Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,140.5,1.4,39
4107,伊勢化学工業,58.5,1.4,0
7138,ＴＯＲＩＣＯ,37.2,0.3,8
5707,東邦亜鉛,36.6,4.0,28
4588,オンコリスバイオファーマ,34.7,2.0,9
6993,大黒屋ホールディングス,34.6,0.9,31
8995,誠建設工業,33.6,1.9,12
6330,東洋エンジニアリング,31.2,0.6,135
2334,イオレ,31.2,0.4,0
2342,トランスジェニックグループ,29.2,0.7,26
9610,ウィルソン・ラーニング　ワールドワイド,25.7,1.5,24
280A,ＴＭＨ,24.5,1.3,3
5724,アサカ理研,20.9,1.0,58
2743,ピクセルカンパニーズ,19.8,7.8,0
3444,菊池製作所,19.4,1.5,21
5125,ファインズ,18.7,0.9,3
3541,農業総合研究所,18.2,46.2,5
4199,ワンダープラネット,16.6,1.2,6
5817,ＪＭＡＣＳ,16.2,0.5,53
8105,堀田丸正,12.6,2.5,0
6537,ＷＡＳＨハウス,12.6,1.5,0
6217,津田駒工業,10.5,0.4,8
3656,ＫＬａｂ,10.2,1.2,95
