Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,101.3,5.1,56
3747,インタートレード,92.4,7.5,7
7615,京都きもの友禅ホールディングス,55.2,2.7,12
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,52.0,46.8,7
3624,アクセルマーク,41.6,0.6,36
8143,ラピーヌ,37.4,3.6,4
6786,ＲＶＨ,33.8,25.2,94
7138,ＴＯＲＩＣＯ,32.1,0.9,33
4395,アクリート,30.5,82.0,83
2673,夢みつけ隊,27.7,0.2,86
4072,電算システムホールディングス,26.8,0.3,71
5597,ブルーイノベーション,24.3,1.4,63
9978,文教堂グループホールディングス,24.1,5.4,44
8746,ｕｎｂａｎｋｅｄ,23.0,0.8,50
3807,フィスコ,20.4,0.4,4
6659,メディアリンクス,19.6,0.4,47
9610,ウィルソン・ラーニング　ワールドワイド,18.0,6.1,7
260A,オルツ,17.7,0.3,0
2743,ピクセルカンパニーズ,17.6,3.6,49
8783,ＧＦＡ,13.5,0.5,4
3727,アプリックス,13.3,1.1,4
155A,情報戦略テクノロジー,12.9,3.2,76
6634,ネクスグループ,12.9,0.2,5
9241,フューチャーリンクネットワーク,12.8,0.4,70
281A,インフォメティス,12.2,0.1,42
4575,キャンバス,11.9,1.2,11
3680,ホットリンク,11.3,0.1,3
4222,児玉化学工業,10.8,2.2,73
5595,ＱＰＳ研究所,10.6,2.5,0
4499,Ｓｐｅｅｅ,10.6,0.4,6
3814,アルファクス・フード・システム,10.4,0.4,0
2586,フルッタフルッタ,10.3,0.8,67
