Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,129.5,18.5,5
7375,リファインバースグループ,102.0,0.8,32
8835,太平洋興発,59.2,3.7,189
4564,オンコセラピー・サイエンス,42.9,1.2,2
6522,アスタリスク,31.0,0.7,61
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,26.2,0.0,1
4597,ソレイジア・ファーマ,23.7,1.2,7
9159,Ｗ　ＴＯＫＹＯ,23.6,0.6,4
3681,ブイキューブ,20.9,46.1,0
6227,ＡＩメカテック,20.2,1.5,0
6580,ライトアップ,19.3,0.0,0
2334,イオレ,17.5,0.4,0
5803,フジクラ,16.6,1.0,0
4031,片倉コープアグリ,14.7,2.8,59
5801,古河電気工業,13.8,1.1,67
8918,ランド,13.4,1.0,1
2195,アミタホールディングス,13.4,0.9,9
4586,メドレックス,13.0,10.1,0
8289,Ｏｌｙｍｐｉｃグループ,12.8,3.5,4
6613,ＱＤレーザ,12.7,0.8,55
3103,ユニチカ,12.0,1.3,95
281A,インフォメティス,11.5,0.6,13
2673,夢みつけ隊,10.7,1.1,0
3853,アステリア,10.5,2.3,20
186A,アストロスケールホールディングス,10.5,3.5,2
4022,ラサ工業,10.3,0.6,0
