Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6072,地盤ネットホールディングス,111.3,16.2,62
2334,イオレ,70.8,0.4,1
4935,リベルタ,45.6,3.6,0
4570,免疫生物研究所,45.5,11.9,69
6494,ＮＦＫホールディングス,38.8,0.7,2
4596,窪田製薬ホールディングス,33.0,0.5,21
6573,アジャイルメディア・ネットワーク,31.6,35.2,0
6081,アライドアーキテクツ,27.4,1.2,23
6721,ウインテスト,27.3,9.8,32
5010,日本精蝋,25.8,3.0,30
6227,ＡＩメカテック,25.7,35.7,37
2673,夢みつけ隊,24.6,8.1,1
6779,日本電波工業,24.5,5.0,2
9927,ワットマン,22.5,417.8,4
6039,日本動物高度医療センター,20.5,0.7,0
1514,住石ホールディングス,20.5,4.7,29
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20.3,5.7,0
3446,ジェイテックコーポレーション,20.3,3.5,10
6613,ＱＤレーザ,19.2,1.1,25
7810,クロスフォー,19.2,0.0,1
6666,リバーエレテック,18.0,8.6,34
4222,児玉化学工業,18.0,3.2,29
6663,太洋テクノレックス,16.7,4.7,22
6167,冨士ダイス,14.9,2.8,37
3647,ジー・スリーホールディングス,13.8,0.4,6
2342,トランスジェニックグループ,13.6,13.3,56
4476,ＡＩ　ＣＲＯＳＳ,13.5,15.5,0
4584,キッズウェル・バイオ,13.2,6.0,24
7256,河西工業,13.2,3.7,55
4107,伊勢化学工業,13.0,0.6,0
7878,光・彩,12.8,23.0,7
4425,Ｋｕｄａｎ,12.7,3.7,50
5381,Ｍｉｐｏｘ,11.9,0.8,30
6166,中村超硬,11.4,0.8,24
338A,ＺｅｎｍｕＴｅｃｈ,11.4,0.8,2
7859,アルメディオ,11.0,6.5,15
7426,山大,10.3,10.0,26
