Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4591,リボミック,64.8,2.9,2
6029,アトラグループ,63.4,1.9,35
6867,リーダー電子,62.4,119.8,16
6659,メディアリンクス,47.5,0.0,1
2586,フルッタフルッタ,43.0,12.9,21
3747,インタートレード,37.9,0.4,3
338A,ＺｅｎｍｕＴｅｃｈ,28.1,0.3,49
4584,キッズウェル・バイオ,26.6,3.1,45
5255,モンスターラボ,24.2,0.2,9
9878,セキド,22.9,1.1,2
5597,ブルーイノベーション,22.8,0.7,17
5721,エス・サイエンス,22.7,0.9,94
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,17.8,7.5,36
254A,ＡＩフュージョンキャピタルグループ,17.2,0.7,3
2134,北浜キャピタルパートナーズ,16.3,0.2,26
4179,ジーネクスト,15.9,0.4,4
4288,アズジェント,15.9,6.2,1
6993,大黒屋ホールディングス,15.0,0.3,4
3905,データセクション,15.0,0.0,1
5595,ＱＰＳ研究所,14.5,0.6,48
3903,ｇｕｍｉ,14.2,0.0,1
3624,アクセルマーク,13.5,0.2,5
3667,ｅｎｉｓｈ,13.3,0.1,6
6177,ＡｐｐＢａｎｋ,13.0,0.2,25
6666,リバーエレテック,12.9,4.9,15
3639,ボルテージ,12.5,5.6,4
6232,ＡＣＳＬ,11.9,0.0,1
3791,ＩＧポート,11.7,12.6,2
247A,Ａｉロボティクス,11.6,1.0,48
3936,グローバルウェイ,11.5,0.0,1
8746,ＵＮＢＡＮＫＥＤ,11.4,0.5,4
9610,ウィルソン・ラーニング　ワールドワイド,11.2,0.4,34
5246,ＥＬＥＭＥＮＴＳ,10.5,0.9,30
