Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,92.7,0.9,32
5597,ブルーイノベーション,86.5,0.4,45
4166,かっこ,72.6,1.2,62
265A,Ｈｍｃｏｍｍ,71.2,2.6,17
155A,情報戦略テクノロジー,69.1,5.4,65
5255,モンスターラボ,52.1,0.0,1
2158,ＦＲＯＮＴＥＯ,51.2,0.4,6
260A,オルツ,50.2,2.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,45.3,58.2,2
6072,地盤ネットホールディングス,44.2,33.1,1
7946,光陽社,35.9,2.6,7
4316,ビーマップ,34.0,0.2,54
3778,さくらインターネット,33.9,43.0,0
4594,ブライトパス・バイオ,26.6,10.6,32
3911,Ａｉｍｉｎｇ,26.3,14.8,1
7356,Ｒｅｔｔｙ,17.2,0.7,36
6836,ぷらっとホーム,17.1,0.4,17
2334,イオレ,15.9,3.4,55
288A,ラクサス・テクノロジーズ,15.5,4.8,1
2656,ベクターホールディングス,15.2,20.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.4,0.2,31
4935,リベルタ,11.4,0.5,59
4263,サスメド,11.2,0.3,57
5801,古河電気工業,10.8,2.1,57
7859,アルメディオ,10.3,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,10.2,0.5,0
