Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
168A,イタミアート,56.6,25.2,1
3370,フジタコーポレーション,44.9,0.0,1
7711,助川電気工業,35.8,0.9,110
5724,アサカ理研,31.5,1.2,6
6177,ＡｐｐＢａｎｋ,30.5,0.3,40
338A,ＺｅｎｍｕＴｅｃｈ,30.0,1.8,0
3647,ジー・スリーホールディングス,28.3,13.6,0
4814,ネクストウェア,28.2,4.6,14
4571,ＮＡＮＯ　ＭＲＮＡ,26.9,1.1,4
3935,エディア,26.5,5.5,0
4564,オンコセラピー・サイエンス,24.0,1.5,0
7138,ＴＯＲＩＣＯ,23.6,4.1,0
2334,イオレ,22.9,0.9,0
3692,ＦＦＲＩセキュリティ,22.8,1.9,191
215A,タイミー,22.0,3.4,0
7794,イーディーピー,20.3,2.2,2
5952,アマテイ,20.3,0.4,2
4446,Ｌｉｎｋ－Ｕグループ,19.8,0.9,37
9240,デリバリーコンサルティング,16.2,1.5,10
9227,マイクロ波化学,15.3,2.9,57
2459,アウンコンサルティング,14.4,7.0,0
276A,ククレブ・アドバイザーズ,14.4,4.1,3
4597,ソレイジア・ファーマ,13.9,0.9,0
4586,メドレックス,13.8,1.7,77
6920,レーザーテック,12.9,0.9,22
6330,東洋エンジニアリング,12.5,0.7,83
8918,ランド,12.4,0.9,7
186A,アストロスケールホールディングス,12.2,1.6,7
5817,ＪＭＡＣＳ,11.7,5.4,1
5246,ＥＬＥＭＥＮＴＳ,10.6,4.1,0
4176,ココナラ,10.4,4.0,0
