Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,219.6,0.0,1
9235,売れるネット広告社グループ,92.8,6.6,34
5721,エス・サイエンス,83.7,1.6,85
338A,ＺｅｎｍｕＴｅｃｈ,82.1,0.0,1
143A,イシン,55.7,0.8,4
5246,ＥＬＥＭＥＮＴＳ,43.8,5.1,21
6993,大黒屋ホールディングス,39.9,1.1,0
4814,ネクストウェア,38.5,25.0,37
7897,ホクシン,33.9,48.6,38
3905,データセクション,33.6,0.0,1
3083,スターシーズ,28.3,0.6,35
4889,レナサイエンス,26.7,0.6,19
4427,ＥｄｕＬａｂ,24.8,2.9,27
5597,ブルーイノベーション,23.9,0.7,8
5595,ＱＰＳ研究所,21.3,0.9,39
4935,リベルタ,19.4,1.8,13
5242,アイズ,17.4,0.7,6
3634,ソケッツ,15.7,2.5,2
3936,グローバルウェイ,15.7,1.5,17
5724,アサカ理研,13.5,0.5,38
260A,オルツ,13.4,0.3,0
3778,さくらインターネット,13.3,2.2,2
3647,ジー・スリーホールディングス,10.7,0.6,2
3656,ＫＬａｂ,10.5,4.0,0
3692,ＦＦＲＩセキュリティ,10.5,0.6,41
3696,セレス,10.1,2.0,0
