Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,53.8,4.0,95
2342,トランスジェニックグループ,53.6,5.7,3
3908,コラボス,47.4,58.7,0
4570,免疫生物研究所,32.3,0.3,16
6993,大黒屋ホールディングス,30.9,2.9,8
5724,アサカ理研,29.5,0.6,35
2334,イオレ,22.1,0.5,0
7711,助川電気工業,19.8,1.3,139
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,18.0,1.9,2
4597,ソレイジア・ファーマ,16.1,0.9,0
3656,ＫＬａｂ,15.4,0.7,72
5243,ｎｏｔｅ,12.3,0.0,1
8918,ランド,12.3,0.9,1
4564,オンコセラピー・サイエンス,12.1,0.7,0
155A,情報戦略テクノロジー,12.1,0.0,1
3905,データセクション,11.7,2.9,1
3719,ＡＩストーム,11.3,0.8,47
7138,ＴＯＲＩＣＯ,10.9,0.3,0
6330,東洋エンジニアリング,10.4,0.5,112
