Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,129.9,1.0,12
3559,ピーバンドットコム,116.8,8.9,3
6081,アライドアーキテクツ,65.7,21.9,10
5255,モンスターラボ,64.5,1.5,4
338A,ＺｅｎｍｕＴｅｃｈ,56.8,0.8,44
3624,アクセルマーク,50.0,1.0,0
5721,エス・サイエンス,41.2,2.3,89
6232,ＡＣＳＬ,39.4,1.8,27
5595,ＱＰＳ研究所,36.3,0.0,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,34.3,4.1,40
6993,大黒屋ホールディングス,32.7,0.0,1
153A,カウリス,29.5,4.1,27
6573,アジャイルメディア・ネットワーク,28.8,0.2,4
9348,ｉｓｐａｃｅ,24.1,0.7,0
288A,ラクサス・テクノロジーズ,23.3,0.5,3
3825,リミックスポイント,21.9,2.2,18
3936,グローバルウェイ,21.0,1.4,21
6836,ぷらっとホーム,19.5,2.1,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.2,0.5,0
218A,Ｌｉｂｅｒａｗａｒｅ,17.4,0.5,94
3189,ＡＮＡＰホールディングス,17.4,1.1,45
4884,クリングルファーマ,17.0,22.0,18
3905,データセクション,16.0,0.0,1
4584,キッズウェル・バイオ,15.9,0.4,40
7014,名村造船所,13.5,1.2,10
6182,メタリアル,12.9,11.7,2
3907,シリコンスタジオ,12.5,0.0,1
5246,ＥＬＥＭＥＮＴＳ,12.1,0.5,25
5253,カバー,11.0,5.6,0
5727,東邦チタニウム,10.9,15.4,18
