Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,150.6,0.7,67
2926,篠崎屋,118.7,52.0,74
338A,ＺｅｎｍｕＴｅｃｈ,69.9,0.0,0
2330,フォーサイド,57.6,129.0,20
4594,ブライトパス・バイオ,44.3,0.9,34
260A,オルツ,38.8,0.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,32.0,0.5,4
9241,フューチャーリンクネットワーク,27.2,51.2,61
3137,ファンデリー,26.5,17.8,1
7426,山大,25.8,1.6,23
6731,ピクセラ,25.7,3.8,28
6836,ぷらっとホーム,24.0,1.7,19
6526,ソシオネクスト,22.9,2.7,59
7694,いつも,19.4,2.5,65
4263,サスメド,19.2,1.2,59
8746,ＵＮＢＡＮＫＥＤ,17.8,0.5,34
4316,ビーマップ,17.4,0.6,56
5255,モンスターラボ,17.2,0.7,48
5597,ブルーイノベーション,15.7,0.4,47
2158,ＦＲＯＮＴＥＯ,15.4,0.3,8
3803,イメージ情報開発,14.8,0.3,59
265A,Ｈｍｃｏｍｍ,14.5,0.8,19
6190,フェニックスバイオ,14.4,60.4,55
7901,マツモト,13.9,0.3,18
3079,ディーブイエックス,11.9,10.6,8
6330,東洋エンジニアリング,11.3,1.0,43
3778,さくらインターネット,10.7,0.2,0
2334,イオレ,10.3,0.9,57
3341,日本調剤,10.2,5.0,98
