Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5242,アイズ,90.3,1.1,4
184A,学びエイド,89.4,243.8,7
3905,データセクション,53.5,0.8,5
5597,ブルーイノベーション,44.2,0.3,6
260A,オルツ,42.1,1.1,0
6993,大黒屋ホールディングス,33.8,0.9,0
5595,ＱＰＳ研究所,32.8,1.7,37
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,31.8,6.2,21
335A,ミライロ,31.0,8.5,7
6656,インスペック,29.5,106.7,14
338A,ＺｅｎｍｕＴｅｃｈ,27.7,1.9,38
143A,イシン,25.0,0.0,1
4889,レナサイエンス,24.1,0.9,17
4935,リベルタ,20.7,0.2,11
6973,協栄産業,17.1,41.7,3
4918,アイビー化粧品,16.7,37.4,36
3083,スターシーズ,16.5,11.4,33
6836,ぷらっとホーム,15.8,0.9,0
5246,ＥＬＥＭＥＮＴＳ,15.3,0.9,19
3350,メタプラネット,14.7,0.4,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,14.4,2.2,77
9235,売れるネット広告社グループ,14.3,0.6,32
5612,日本鋳鉄管,13.4,3.1,5
3936,グローバルウェイ,13.1,0.5,15
4593,ヘリオス,13.1,0.6,32
7986,日本アイ・エス・ケイ,12.8,133.5,36
4592,サンバイオ,12.7,2.4,82
7014,名村造船所,12.6,1.7,4
4416,Ｔｒｕｅ　Ｄａｔａ,12.3,1.0,17
9237,笑美面,12.1,18.5,2
4582,シンバイオ製薬,12.0,22.4,5
4427,ＥｄｕＬａｂ,11.8,116.9,25
9895,コンセック,11.2,416.0,2
3692,ＦＦＲＩセキュリティ,10.1,0.8,39
