Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,147.8,2.4,2
2334,イオレ,85.0,2.1,1
6054,リブセンス,59.8,324.0,3
3103,ユニチカ,56.6,6.4,67
6140,旭ダイヤモンド工業,52.1,0.8,32
198A,ＰｏｓｔＰｒｉｍｅ,44.8,0.0,1
7719,東京衡機,40.3,38.2,36
246A,アスア,37.3,0.9,4
7256,河西工業,33.6,29.2,57
6495,宮入バルブ製作所,28.3,4.1,44
4222,児玉化学工業,27.5,3.5,31
4241,アテクト,27.0,37.3,75
7138,ＴＯＲＩＣＯ,26.1,5.7,40
4316,ビーマップ,26.0,0.3,4
1711,ＳＤＳホールディングス,25.9,1.6,2
7771,日本精密,25.8,0.5,33
6072,地盤ネットホールディングス,23.8,0.5,64
338A,ＺｅｎｍｕＴｅｃｈ,23.8,0.8,4
4107,伊勢化学工業,22.7,0.6,0
4596,窪田製薬ホールディングス,22.3,0.8,23
6613,ＱＤレーザ,20.9,3.7,27
7711,助川電気工業,20.8,4.3,27
6227,ＡＩメカテック,20.2,0.7,39
3647,ジー・スリーホールディングス,18.6,1.6,8
6166,中村超硬,17.6,0.3,26
4446,Ｌｉｎｋ－Ｕグループ,16.4,14.9,7
3446,ジェイテックコーポレーション,15.8,1.2,12
5246,ＥＬＥＭＥＮＴＳ,15.3,0.3,24
7800,アミファ,15.2,0.5,63
6838,多摩川ホールディングス,14.4,3.9,11
6378,木村化工機,14.1,23.1,68
6862,ミナトホールディングス,13.1,1.1,70
4199,ワンダープラネット,12.5,0.4,38
4935,リベルタ,12.4,0.5,0
7746,岡本硝子,12.3,1.4,36
6469,放電精密加工研究所,11.5,3.6,52
6330,東洋エンジニアリング,11.5,1.1,0
8918,ランド,11.4,1.1,0
7003,三井Ｅ＆Ｓ,11.4,1.6,40
7810,クロスフォー,11.0,0.3,17
6993,大黒屋ホールディングス,10.9,1.5,63
6208,石川製作所,10.7,3.9,15
6327,北川精機,10.6,1.3,40
3753,フライトソリューションズ,10.5,0.1,0
3803,イメージ情報開発,10.4,2.6,13
