Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7571,ヤマノホールディングス,↑,41648400,31388100.0,116.2,4.1,2,2,9,9,陽の丸坊主,なし,True,False,61.0,False,True
6177,ＡｐｐＢａｎｋ,↑,15755000,3291100.0,110.8,1.3,4,0,4,4,コマ・陽の極線,なし,True,False,88.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,5752100,-8280200.0,71.9,0.4,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,109.0,False,True
7771,日本精密,↑,8838600,-14393900.0,39.7,0.4,3,0,13,13,コマ・陽の極線,なし,True,False,74.0,False,True
341A,トヨコー,↑,4023000,65100.0,29.6,1.0,7,0,6,6,コマ・陽の極線,なし,True,False,1359.0,False,True
7615,京都きもの友禅ホールディングス,↓,3962400,-12763000.0,25.9,0.2,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,88.0,False,True
4222,児玉化学工業,↑,3636300,3602500.0,23.2,107.6,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
6029,アトラグループ,↑,2202600,96000.0,21.4,1.0,2,0,9,9,コマ・陽の極線,なし,True,False,164.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,256600,-6600.0,18.9,1.0,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,12260.0,False,True
6993,大黒屋ホールディングス,→,31733900,-26624600.0,18.8,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
3490,アズ企画設計,↓,221900,220700.0,18.4,184.9,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1506600,-1127400.0,18.4,0.6,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
7363,ベビーカレンダー,↑,166800,34500.0,17.7,1.3,3,0,2,2,コマ・陽の極線,なし,False,False,1800.0,False,True
5595,ＱＰＳ研究所,↓,7433400,2390300.0,17.1,1.5,0,0,16,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,9035000,8869100.0,15.1,54.5,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
4889,レナサイエンス,↓,1854700,-2069300.0,14.6,0.5,0,0,8,8,コマ・陰の極線,なし,True,False,1239.0,False,True
7793,イメージ・マジック,↓,317200,310300.0,13.3,46.0,0,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,True
7851,カワセコンピュータサプライ,↑,660100,647000.0,12.8,50.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,250.0,False,True
3350,メタプラネット,↑,56176200,11277700.0,12.2,1.3,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,380300,328000.0,12.1,7.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1908.0,False,True
2673,夢みつけ隊,↑,1231000,-1874800.0,11.8,0.4,0,0,14,14,コマ・陽の極線,陽振り分け(買い圧強),False,False,229.0,False,True
7138,ＴＯＲＩＣＯ,↓,190300,111900.0,11.8,2.4,0,0,4,4,コマ・陰の極線,なし,True,False,663.0,False,True
2334,イオレ,↓,352900,-143000.0,11.2,0.7,0,0,4,4,コマ・陰の極線,なし,True,False,800.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,3046900,-16866300.0,10.4,0.2,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,117.0,False,True
