Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,47.7,0.2,3
6276,シリウスビジョン,27.2,0.3,7
5801,古河電気工業,26.1,3.9,119
3905,データセクション,25.8,0.7,0
2334,イオレ,25.4,2.0,1
4588,オンコリスバイオファーマ,24.7,3.9,27
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,22.9,50.6,0
2673,夢みつけ隊,22.7,1.1,136
6803,ティアック,21.6,6.0,1
4316,ビーマップ,19.6,0.6,0
4564,オンコセラピー・サイエンス,18.5,0.9,0
4597,ソレイジア・ファーマ,18.2,1.1,0
8918,ランド,17.6,1.1,1
6315,ＴＯＷＡ,17.3,3.5,44
3853,アステリア,17.1,1.1,1
8789,フィンテック　グローバル,14.4,17.7,1
6740,ジャパンディスプレイ,10.9,1.2,7
7711,助川電気工業,10.9,0.7,127
3077,ホリイフードサービス,10.5,0.3,4
6330,東洋エンジニアリング,10.2,1.0,100
