Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,55.6,4.7,1
7711,助川電気工業,46.4,1.0,113
3692,ＦＦＲＩセキュリティ,41.1,2.3,194
5287,イトーヨーギョー,35.6,1.9,98
2586,フルッタフルッタ,33.7,0.9,0
3853,アステリア,31.0,7.2,92
4564,オンコセラピー・サイエンス,29.4,1.5,0
8995,誠建設工業,27.7,1.1,4
7837,アールシーコア,27.2,4.5,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,25.3,1.0,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.3,0.9,0
2164,地域新聞社,20.4,34.5,107
4597,ソレイジア・ファーマ,17.9,1.0,0
9363,大運,17.6,1.1,4
6433,ヒーハイスト,17.5,0.9,83
373A,リップス,17.4,0.8,0
6330,東洋エンジニアリング,16.3,2.0,86
325A,ＴＥＮＴＩＡＬ,14.8,0.6,0
3664,モブキャストホールディングス,13.7,3.0,0
8918,ランド,13.7,1.0,0
3747,インタートレード,13.3,2.3,4
5952,アマテイ,11.1,0.9,5
3905,データセクション,10.9,0.2,0
2334,イオレ,10.8,0.5,0
