Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,270.4,0.7,0
6177,ＡｐｐＢａｎｋ,204.3,1.1,10
7615,京都きもの友禅ホールディングス,111.1,6.4,15
9610,ウィルソン・ラーニング　ワールドワイド,106.1,3.5,10
3747,インタートレード,95.0,0.4,10
8746,ｕｎｂａｎｋｅｄ,72.4,4.2,53
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,61.6,3.6,10
175A,Ｗｉｌｌ　Ｓｍａｒｔ,52.8,16.4,52
2673,夢みつけ隊,44.2,6.5,89
3853,アステリア,31.8,0.3,59
3089,テクノアルファ,30.7,2.4,64
2345,クシム,29.9,3.3,18
3779,ジェイ・エスコムホールディングス,29.6,1.2,76
2156,セーラー広告,26.4,1.6,2
5726,大阪チタニウムテクノロジーズ,26.1,2.1,27
281A,インフォメティス,20.3,2.6,45
8995,誠建設工業,18.4,11.7,42
260A,オルツ,18.3,1.5,0
5801,古河電気工業,16.4,0.8,72
3624,アクセルマーク,16.2,1.3,39
2334,イオレ,15.8,0.7,129
8105,堀田丸正,15.6,0.2,78
5721,エス・サイエンス,14.4,1.7,10
6330,東洋エンジニアリング,13.9,1.4,53
6836,ぷらっとホーム,13.7,0.4,5
5246,ＥＬＥＭＥＮＴＳ,13.2,1.8,6
3807,フィスコ,12.8,2.0,7
373A,リップス,12.6,5.9,0
5255,モンスターラボ,12.5,4.2,58
7273,イクヨ,12.1,0.5,14
6016,ジャパンエンジンコーポレーション,11.2,3.7,69
6574,コンヴァノ,10.4,0.3,0
2776,新都ホールディングス,10.1,10.2,52
