Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,87.0,0.8,16
6993,大黒屋ホールディングス,53.2,2.6,16
3777,環境フレンドリーホールディングス,49.1,3.5,14
2586,フルッタフルッタ,44.0,0.8,33
4889,レナサイエンス,38.7,4.0,40
9419,ワイヤレスゲート,36.8,254.5,39
6046,リンクバル,34.0,1.1,28
6786,ＲＶＨ,33.5,2.6,58
3747,インタートレード,29.8,4.2,1
5597,ブルーイノベーション,28.5,0.4,29
6836,ぷらっとホーム,28.1,0.7,1
3913,ＧｒｅｅｎＢｅｅ,27.5,1.2,40
218A,Ｌｉｂｅｒａｗａｒｅ,26.5,2.6,99
6232,ＡＣＳＬ,24.7,1.6,1
2334,イオレ,22.6,1.0,96
3137,ファンデリー,20.5,16.9,0
6177,ＡｐｐＢａｎｋ,19.0,0.6,37
281A,インフォメティス,17.6,0.6,8
4929,アジュバンホールディングス,17.5,1.3,2
5246,ＥＬＥＭＥＮＴＳ,16.2,0.5,3
6734,ニューテック,16.2,6.6,3
3498,霞ヶ関キャピタル,15.0,0.2,22
2134,北浜キャピタルパートナーズ,13.7,1.5,38
7694,いつも,13.5,1.7,46
4883,モダリス,13.0,8.6,1
5026,トリプルアイズ,12.9,6.7,11
9973,ＫＯＺＯホールディングス,12.7,1.1,14
6731,ピクセラ,12.1,0.9,10
9878,セキド,11.9,0.5,14
5721,エス・サイエンス,11.6,0.5,80
4316,ビーマップ,11.4,5.4,35
341A,トヨコー,11.0,0.4,62
6330,東洋エンジニアリング,11.0,0.7,16
4597,ソレイジア・ファーマ,10.4,1.4,9
338A,ＺｅｎｍｕＴｅｃｈ,10.4,0.5,61
3370,フジタコーポレーション,10.3,0.3,60
2926,篠崎屋,10.3,0.5,56
4935,リベルタ,10.2,2.8,36
