Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,67.9,1.7,108
3370,フジタコーポレーション,51.6,2.4,3
6177,ＡｐｐＢａｎｋ,48.5,3.5,38
4571,ＮＡＮＯ　ＭＲＮＡ,40.5,2.2,2
9240,デリバリーコンサルティング,24.0,0.2,8
4889,レナサイエンス,23.8,1.9,0
3905,データセクション,17.6,0.0,0
4588,オンコリスバイオファーマ,17.2,0.4,8
6433,ヒーハイスト,16.9,6.5,78
3692,ＦＦＲＩセキュリティ,16.9,0.6,189
2341,アルバイトタイムス,16.2,18.7,123
4446,Ｌｉｎｋ－Ｕグループ,16.2,0.7,35
338A,ＺｅｎｍｕＴｅｃｈ,16.0,0.4,0
7746,岡本硝子,15.8,0.9,64
2962,テクニスコ,15.4,1.6,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.2,0.5,0
9215,ＣａＳｙ,13.1,48.8,88
4564,オンコセラピー・サイエンス,12.8,0.5,0
6232,ＡＣＳＬ,11.5,0.5,0
6255,エヌ・ピー・シー,11.5,5.4,0
3913,ＧｒｅｅｎＢｅｅ,11.0,0.4,0
4597,ソレイジア・ファーマ,10.2,0.5,0
