Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,303.9,5.2,5
3664,モブキャストホールディングス,161.8,4.8,25
6731,ピクセラ,139.0,1.2,16
4935,リベルタ,99.8,1.1,42
281A,インフォメティス,67.8,8.9,14
3370,フジタコーポレーション,44.2,3.5,66
8894,ＲＥＶＯＬＵＴＩＯＮ,41.9,0.7,3
5595,ＱＰＳ研究所,36.7,0.6,66
5255,モンスターラボ,36.5,3.2,27
3747,インタートレード,35.2,0.8,7
5246,ＥＬＥＭＥＮＴＳ,35.0,3.7,0
260A,オルツ,29.7,11.5,0
4889,レナサイエンス,28.3,3.6,46
6029,アトラグループ,27.3,15.2,53
2743,ピクセルカンパニーズ,24.8,0.8,21
2586,フルッタフルッタ,23.8,1.7,39
3672,オルトプラス,21.6,2.5,41
4316,ビーマップ,19.5,0.2,44
3905,データセクション,18.2,0.3,34
6993,大黒屋ホールディングス,17.3,0.6,22
2134,北浜キャピタルパートナーズ,16.6,1.2,44
5103,昭和ホールディングス,15.6,70.0,36
9878,セキド,15.6,0.8,20
3409,北日本紡績,15.0,3.9,95
3791,ＩＧポート,14.4,0.7,0
3935,エディア,12.7,3.3,64
2334,イオレ,12.6,0.5,88
5885,ジーデップ・アドバンス,12.5,3.0,44
5026,トリプルアイズ,12.3,5.8,17
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,12.3,1.4,0
3903,ｇｕｍｉ,12.3,0.6,41
3987,エコモット,11.9,0.6,55
4584,キッズウェル・バイオ,11.7,2.0,45
6177,ＡｐｐＢａｎｋ,11.5,1.7,43
2388,ウェッジホールディングス,11.0,5.0,50
276A,ククレブ・アドバイザーズ,10.9,2.5,68
4176,ココナラ,10.9,0.3,56
5721,エス・サイエンス,10.7,1.2,0
6315,ＴＯＷＡ,10.5,1.8,47
325A,ＴＥＮＴＩＡＬ,10.1,1.1,50
