Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,95.5,1.9,39
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,75.4,1.7,7
281A,インフォメティス,71.9,0.4,20
3103,ユニチカ,64.9,1.6,102
4564,オンコセラピー・サイエンス,59.4,1.0,9
5817,ＪＭＡＣＳ,27.9,2.0,120
5129,ＦＩＸＥＲ,26.1,2.4,6
4597,ソレイジア・ファーマ,25.6,0.9,14
6433,ヒーハイスト,23.7,11.8,1
6613,ＱＤレーザ,23.5,1.4,62
6840,ＡＫＩＢＡホールディングス,22.4,12.7,4
5803,フジクラ,21.6,0.8,0
6227,ＡＩメカテック,21.1,1.6,0
4316,ビーマップ,20.2,0.4,0
3664,モブキャストホールディングス,17.7,0.3,2
2146,ＵＴグループ,17.3,1.1,0
5856,エルアイイーエイチ,17.1,0.6,3
3192,白鳩,14.6,0.7,11
8918,ランド,14.3,1.2,1
5801,古河電気工業,13.9,0.9,74
6264,マルマエ,13.8,0.9,0
2334,イオレ,13.5,0.3,0
4022,ラサ工業,13.2,1.5,0
3083,スターシーズ,13.1,2.4,34
6232,ＡＣＳＬ,13.0,2.1,65
6696,トラース・オン・プロダクト,12.3,0.2,10
2195,アミタホールディングス,11.7,3.5,16
4440,ヴィッツ,11.6,15.2,0
4892,サイフューズ,11.0,20.4,0
3778,さくらインターネット,10.9,2.2,7
6590,芝浦メカトロニクス,10.5,0.6,0
