Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,159.2,2.1,2
6573,アジャイルメディア・ネットワーク,104.7,8.9,6
143A,イシン,96.1,2.1,10
5616,雨風太陽,92.9,0.8,4
3903,ｇｕｍｉ,82.8,1.0,20
5595,ＱＰＳ研究所,41.6,1.2,45
2656,ベクターホールディングス,34.0,1.5,32
3936,グローバルウェイ,33.7,1.1,23
6993,大黒屋ホールディングス,31.7,1.1,1
338A,ＺｅｎｍｕＴｅｃｈ,30.3,0.7,46
5246,ＥＬＥＭＥＮＴＳ,28.3,0.6,27
5597,ブルーイノベーション,25.8,0.2,14
6177,ＡｐｐＢａｎｋ,25.1,7.3,22
5721,エス・サイエンス,24.8,0.4,91
5856,エルアイイーエイチ,22.1,28.9,1
7777,スリー・ディー・マトリックス,20.7,3.0,13
6195,ホープ,20.2,13.2,44
4584,キッズウェル・バイオ,20.0,1.2,42
3825,リミックスポイント,19.0,1.1,20
3559,ピーバンドットコム,18.7,0.4,5
218A,Ｌｉｂｅｒａｗａｒｅ,17.7,1.7,96
219A,Ｈｅａｒｔｓｅｅｄ,17.4,2.7,45
6232,ＡＣＳＬ,17.1,0.8,29
9235,売れるネット広告社グループ,17.0,2.8,40
3350,メタプラネット,16.4,2.5,10
3664,モブキャストホールディングス,16.2,5.5,4
3905,データセクション,16.1,1.0,13
7378,アシロ,15.8,3.0,33
4935,リベルタ,15.5,1.6,19
7692,アースインフィニティ,15.2,0.7,32
3409,北日本紡績,14.8,2.6,90
3927,フーバーブレイン,14.3,2.9,31
3070,ジェリービーンズグループ,14.2,0.3,27
5255,モンスターラボ,13.7,0.2,6
6663,太洋テクノレックス,12.4,0.3,4
2334,イオレ,11.6,1.2,86
6836,ぷらっとホーム,11.5,1.0,1
2673,夢みつけ隊,11.4,2.1,34
7014,名村造船所,11.3,0.6,12
2134,北浜キャピタルパートナーズ,11.3,1.1,23
6731,ピクセラ,11.0,17.3,1
5724,アサカ理研,10.8,3.1,44
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.3,1.0,42
3779,ジェイ・エスコムホールディングス,10.1,15.5,24
