Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6356,日本ギア工業,70.8,1.4,27
6613,ＱＤレーザ,55.5,67.9,42
157A,グリーンモンスター,48.2,1.2,84
9130,共栄タンカー,42.3,0.6,46
4664,アール・エス・シー,31.5,0.7,2
5985,サンコール,28.9,0.5,22
4935,リベルタ,26.5,8.1,0
4564,オンコセラピー・サイエンス,21.6,1.1,4
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,19.9,35.5,45
4890,坪田ラボ,19.4,0.6,3
7777,スリー・ディー・マトリックス,18.9,2.4,120
8918,ランド,13.6,0.9,0
5381,Ｍｉｐｏｘ,13.5,6.1,47
4438,Ｗｅｌｂｙ,13.4,2.5,11
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,12.7,1.3,2
3103,ユニチカ,12.6,0.9,82
4597,ソレイジア・ファーマ,12.5,0.9,13
2334,イオレ,12.1,0.7,0
6521,オキサイド,11.9,0.7,37
2146,ＵＴグループ,11.8,0.7,0
7719,東京衡機,11.2,0.0,1
3656,ＫＬａｂ,11.1,0.5,12
4882,ペルセウスプロテオミクス,10.7,0.3,5
6227,ＡＩメカテック,10.6,0.8,54
6232,ＡＣＳＬ,10.3,1.1,45
5801,古河電気工業,10.2,0.9,54
