Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,65.3,1.6,108
6177,ＡｐｐＢａｎｋ,45.3,3.2,38
3370,フジタコーポレーション,42.4,2.0,3
4571,ＮＡＮＯ　ＭＲＮＡ,38.7,2.1,2
9240,デリバリーコンサルティング,23.8,0.2,8
4889,レナサイエンス,23.0,1.8,0
3905,データセクション,17.2,0.0,0
4588,オンコリスバイオファーマ,16.9,0.4,8
6433,ヒーハイスト,16.7,6.5,78
3692,ＦＦＲＩセキュリティ,16.2,0.6,189
2341,アルバイトタイムス,15.9,18.4,123
7746,岡本硝子,15.7,0.9,64
338A,ＺｅｎｍｕＴｅｃｈ,15.5,0.4,0
4446,Ｌｉｎｋ－Ｕグループ,15.1,0.6,35
2962,テクニスコ,14.4,1.5,7
9215,ＣａＳｙ,13.1,48.5,88
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.0,0.5,0
6255,エヌ・ピー・シー,11.2,5.3,0
6232,ＡＣＳＬ,11.2,0.5,0
4564,オンコセラピー・サイエンス,11.1,0.5,0
3913,ＧｒｅｅｎＢｅｅ,10.6,0.4,0
