Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,189.0,1.9,20
6573,アジャイルメディア・ネットワーク,88.8,17.5,15
6993,大黒屋ホールディングス,74.3,0.7,10
3747,インタートレード,41.5,0.6,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,37.6,1.6,32
2586,フルッタフルッタ,33.3,5.8,27
9878,セキド,31.2,0.6,8
338A,ＺｅｎｍｕＴｅｃｈ,29.5,0.9,55
7111,ＩＮＥＳＴ,25.4,29.5,1
2334,イオレ,24.1,1.6,95
3672,オルトプラス,22.0,12.2,31
2134,北浜キャピタルパートナーズ,21.1,2.3,32
6072,地盤ネットホールディングス,18.8,0.3,12
6177,ＡｐｐＢａｎｋ,17.2,0.1,31
5255,モンスターラボ,16.4,0.8,15
4597,ソレイジア・ファーマ,16.2,1.1,3
4592,サンバイオ,14.7,2.4,0
6836,ぷらっとホーム,13.1,0.3,10
5721,エス・サイエンス,12.5,1.2,100
3905,データセクション,12.2,0.9,22
6315,ＴＯＷＡ,11.7,0.7,19
6920,レーザーテック,11.6,0.8,37
6659,メディアリンクス,11.1,0.4,7
9240,デリバリーコンサルティング,10.9,0.3,9
7003,三井Ｅ＆Ｓ,10.2,0.8,43
