Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,305.0,0.0,1
8143,ラピーヌ,60.2,0.0,1
4075,ブレインズテクノロジー,46.9,1.4,14
4564,オンコセラピー・サイエンス,44.8,1.0,20
6203,豊和工業,43.5,0.3,8
3664,ＷＩＺＥ,40.5,0.9,0
4174,アピリッツ,34.3,0.6,62
3787,テクノマセマティカル,25.9,224.0,22
338A,ＺｅｎｍｕＴｅｃｈ,25.0,0.6,11
4052,フィーチャ,24.7,0.3,33
9130,共栄タンカー,22.0,3.4,27
4597,ソレイジア・ファーマ,20.6,0.9,36
6976,太陽誘電,19.6,0.7,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,19.3,0.6,3
4840,トライアイズ,18.0,8.2,3
4440,ヴィッツ,16.3,0.1,27
3185,夢展望,15.3,2.8,0
8918,ランド,15.3,1.0,1
3441,山王,14.4,53.9,0
7689,コパ・コーポレーション,14.1,0.7,9
9425,ＲｅＹｕｕ　Ｊａｐａｎ,13.8,0.9,22
4588,オンコリスバイオファーマ,13.8,2.0,31
6356,日本ギア工業,13.5,0.2,3
485A,パワーエックス,12.7,0.8,4
3103,ユニチカ,11.4,1.9,25
4274,細谷火工,10.2,0.5,4
