Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,259.0,0.9,6
281A,インフォメティス,179.6,2.6,15
3664,モブキャストホールディングス,147.8,0.9,26
6731,ピクセラ,62.0,0.4,17
3747,インタートレード,46.3,1.3,8
4935,リベルタ,40.2,0.4,43
7694,いつも,32.1,6.5,54
5574,ＡＢＥＪＡ,30.7,9.3,61
340A,ジグザグ,28.5,46.7,0
373A,リップス,28.0,5.5,12
3935,エディア,27.6,2.2,65
4593,ヘリオス,26.1,4.9,62
6573,アジャイルメディア・ネットワーク,23.3,2.8,28
5246,ＥＬＥＭＥＮＴＳ,21.5,0.6,0
4889,レナサイエンス,19.6,0.7,47
8836,ＲＩＳＥ,19.6,17.1,20
3547,串カツ田中ホールディングス,19.4,0.0,1
6920,レーザーテック,17.6,2.1,51
3905,データセクション,17.2,0.9,35
9878,セキド,16.8,0.0,1
5595,ＱＰＳ研究所,16.2,0.4,67
2134,北浜キャピタルパートナーズ,15.6,0.9,45
7096,ステムセル研究所,14.1,7.9,0
6993,大黒屋ホールディングス,14.0,0.8,23
369A,エータイ,13.9,2.0,7
7091,リビングプラットフォーム,13.9,167.9,0
7610,テイツー,13.8,4.6,0
9238,バリュークリエーション,13.2,1.6,44
7351,グッドパッチ,13.2,6.3,66
3370,フジタコーポレーション,13.1,0.3,67
2743,ピクセルカンパニーズ,13.1,0.5,22
5597,ブルーイノベーション,12.6,2.1,36
4316,ビーマップ,12.0,0.6,45
6047,Ｇｕｎｏｓｙ,11.2,1.8,39
2586,フルッタフルッタ,11.1,0.5,40
9610,ウィルソン・ラーニング　ワールドワイド,11.1,2.0,53
