Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,199.0,39.0,1
7615,京都きもの友禅ホールディングス,117.4,0.7,6
3814,アルファクス・フード・システム,35.8,3.4,0
3747,インタートレード,35.1,23.6,1
3845,アイフリークモバイル,34.0,5.2,65
7571,ヤマノホールディングス,29.3,2.8,68
4316,ビーマップ,27.7,1.2,80
5985,サンコール,26.4,1.0,23
4594,ブライトパス・バイオ,25.2,0.3,44
6573,アジャイルメディア・ネットワーク,23.6,1.7,49
2586,フルッタフルッタ,22.5,0.6,61
8105,堀田丸正,22.5,0.4,69
3905,データセクション,22.0,0.5,56
218A,Ｌｉｂｅｒａｗａｒｅ,21.4,1.4,63
4017,クリーマ,20.8,0.8,8
4586,メドレックス,20.7,0.3,43
2330,フォーサイド,20.1,0.7,83
4935,リベルタ,20.0,2.1,1
5577,アイデミー,19.3,5.6,5
6029,アトラグループ,16.9,0.3,49
5801,古河電気工業,15.9,0.6,71
7771,日本精密,15.5,0.9,76
9271,和心,14.8,8.9,17
3908,コラボス,14.6,8.4,64
1844,大盛工業,14.2,0.7,75
5255,モンスターラボ,12.2,1.0,59
4391,ロジザード,11.9,1.2,8
3541,農業総合研究所,11.9,4.9,31
2345,クシム,11.8,0.8,9
6039,日本動物高度医療センター,11.7,23.2,36
2673,夢みつけ隊,11.2,0.5,80
5721,エス・サイエンス,11.1,1.0,0
3856,Ａｂａｌａｎｃｅ,10.8,3.5,44
6330,東洋エンジニアリング,10.8,0.6,53
5597,ブルーイノベーション,10.4,0.7,57
8136,サンリオ,10.2,1.0,5
