Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,179.0,5.7,0
3747,インタートレード,126.0,1.4,9
6177,ＡｐｐＢａｎｋ,124.3,1013.7,9
3853,アステリア,56.1,0.2,58
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,50.7,47.6,4
4316,ビーマップ,40.1,1.8,71
8105,堀田丸正,37.5,255.8,77
6836,ぷらっとホーム,29.6,4.0,4
3237,イントランス,25.8,0.0,1
4586,メドレックス,22.8,0.7,46
6574,コンヴァノ,19.1,0.0,0
3779,ジェイ・エスコムホールディングス,17.9,8.9,75
9610,ウィルソン・ラーニング　ワールドワイド,17.3,0.1,9
2156,セーラー広告,16.7,421.7,1
7273,イクヨ,16.1,3.2,13
7571,ヤマノホールディングス,15.0,2.4,73
8746,ｕｎｂａｎｋｅｄ,14.8,0.8,52
3997,トレードワークス,14.2,1.7,25
2334,イオレ,11.7,0.5,128
7615,京都きもの友禅ホールディングス,11.4,0.2,14
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.5,0.2,9
5801,古河電気工業,10.4,0.7,71
