Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,91.9,3.5,7
4570,免疫生物研究所,78.6,1.3,38
2334,イオレ,63.6,0.3,0
4107,伊勢化学工業,40.0,12.4,0
6330,東洋エンジニアリング,38.6,2.5,134
6993,大黒屋ホールディングス,29.9,2.2,30
5817,ＪＭＡＣＳ,28.7,0.4,52
6721,ウインテスト,24.8,17.9,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,23.7,25.9,0
2342,トランスジェニックグループ,22.0,2.5,25
6433,ヒーハイスト,21.7,0.4,19
6629,テクノホライゾン,21.0,0.8,52
6217,津田駒工業,20.9,0.6,7
5125,ファインズ,17.9,12.2,2
280A,ＴＭＨ,16.0,10.9,2
4588,オンコリスバイオファーマ,15.7,0.6,8
8995,誠建設工業,14.8,0.6,11
5724,アサカ理研,14.2,1.7,57
9610,ウィルソン・ラーニング　ワールドワイド,14.2,1.3,23
5721,エス・サイエンス,13.9,1.5,11
198A,ＰｏｓｔＰｒｉｍｅ,12.3,0.9,0
3444,菊池製作所,12.2,2.4,20
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,11.7,13.2,1
4199,ワンダープラネット,11.3,0.2,5
2146,ＵＴグループ,11.1,12.7,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.0,0.7,0
