Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,86.8,0.6,44
4107,伊勢化学工業,80.6,2.1,0
7794,イーディーピー,49.0,2.5,18
7901,マツモト,38.5,2.1,7
7746,岡本硝子,38.2,2.2,28
2334,イオレ,35.9,0.9,4
7771,日本精密,32.8,1.5,25
4881,ファンペップ,28.9,92.5,1
8995,誠建設工業,28.6,1.0,36
7711,助川電気工業,27.7,2.2,19
3103,ユニチカ,26.5,0.5,59
7922,三光産業,26.2,713.0,58
6613,ＱＤレーザ,24.6,1.3,19
4596,窪田製薬ホールディングス,21.4,0.9,15
5381,Ｍｉｐｏｘ,20.6,0.2,24
3174,ハピネス・アンド・ディ,20.4,54.5,1
276A,ククレブ・アドバイザーズ,18.7,0.4,5
2962,テクニスコ,17.0,0.5,26
4960,ケミプロ化成,12.6,0.5,32
7426,山大,12.3,54.2,20
5242,アイズ,12.3,13.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.0,2.6,0
3976,シャノン,11.9,292.6,1
4597,ソレイジア・ファーマ,11.6,0.9,0
8918,ランド,11.1,1.0,3
8105,堀田丸正,10.3,0.5,0
6081,アライドアーキテクツ,10.2,0.3,17
