Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,177.9,0.6,0
3803,イメージ情報開発,65.4,1.0,0
6330,東洋エンジニアリング,44.0,1.6,103
7615,京都きもの友禅ホールディングス,43.4,5.4,0
4570,免疫生物研究所,33.0,25.0,7
8105,堀田丸正,26.0,3.3,128
5801,古河電気工業,20.4,1.5,122
3858,ユビキタスＡＩ,19.8,1.0,3
7711,助川電気工業,18.5,0.0,1
4597,ソレイジア・ファーマ,17.7,0.8,0
4564,オンコセラピー・サイエンス,16.5,0.9,0
3656,ＫＬａｂ,16.2,0.8,63
7003,三井Ｅ＆Ｓ,16.0,0.8,136
4438,Ｗｅｌｂｙ,15.8,0.7,4
6276,シリウスビジョン,15.3,0.9,10
8918,ランド,15.1,0.9,4
4288,アズジェント,14.6,25.7,2
338A,ＺｅｎｍｕＴｅｃｈ,13.7,1.8,0
3103,ユニチカ,13.4,0.3,3
4588,オンコリスバイオファーマ,11.8,1.5,30
2962,テクニスコ,11.5,28.4,29
9338,ＩＮＦＯＲＩＣＨ,10.6,3.3,0
