Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,115.9,0.9,13
5616,雨風太陽,84.5,9.8,3
3903,ｇｕｍｉ,75.2,0.0,1
3624,アクセルマーク,71.7,1.2,1
5255,モンスターラボ,58.3,0.8,5
3559,ピーバンドットコム,52.3,0.4,4
5721,エス・サイエンス,49.2,1.1,90
3070,ジェリービーンズグループ,45.7,3.3,26
6663,太洋テクノレックス,44.2,575.8,3
5246,ＥＬＥＭＥＮＴＳ,43.9,3.0,26
338A,ＺｅｎｍｕＴｅｃｈ,41.3,0.6,45
5595,ＱＰＳ研究所,31.6,0.7,44
6993,大黒屋ホールディングス,28.2,0.9,0
3936,グローバルウェイ,26.6,0.0,1
153A,カウリス,25.2,0.6,28
3841,ジーダット,23.0,6.1,2
7692,アースインフィニティ,20.6,10.4,31
6232,ＡＣＳＬ,18.8,0.0,1
324A,ブッキングリゾート,18.2,2.5,0
143A,イシン,17.5,4.1,9
9348,ｉｓｐａｃｅ,16.6,0.5,0
4584,キッズウェル・バイオ,15.8,0.8,41
3985,テモナ,15.0,93.1,28
7014,名村造船所,14.9,0.8,11
3825,リミックスポイント,14.8,0.4,19
3905,データセクション,14.3,0.0,1
215A,タイミー,13.6,4.1,35
3907,シリコンスタジオ,13.1,0.0,1
6182,メタリアル,12.4,0.8,3
5253,カバー,11.9,0.9,0
2656,ベクターホールディングス,11.2,10.9,31
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,10.6,5.6,0
3031,ラクーンホールディングス,10.5,3.0,0
9610,ウィルソン・ラーニング　ワールドワイド,10.2,2.1,30
6836,ぷらっとホーム,10.1,0.3,0
