Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6166,中村超硬,72.8,1.4,8
4098,チタン工業,65.1,1.1,13
6081,アライドアーキテクツ,46.8,0.2,7
5216,倉元製作所,46.3,1.5,2
5381,Ｍｉｐｏｘ,44.7,30.6,14
5707,東邦亜鉛,44.1,2.1,42
3070,ジェリービーンズグループ,37.0,70.3,1
2334,イオレ,36.5,0.8,0
4237,フジプレアム,34.0,1.7,15
7746,岡本硝子,33.9,1.4,18
4082,第一稀元素化学工業,32.8,1.6,67
6993,大黒屋ホールディングス,27.2,0.9,45
2667,イメージ　ワン,26.9,0.3,13
7280,ミツバ,26.4,0.6,26
4107,伊勢化学工業,25.5,0.8,0
157A,グリーンモンスター,21.9,0.6,51
7138,ＴＯＲＩＣＯ,21.8,1.2,22
7771,日本精密,18.7,0.3,15
9250,ＧＲＣＳ,17.0,0.3,4
198A,ＰｏｓｔＰｒｉｍｅ,16.5,0.4,0
4584,キッズウェル・バイオ,16.2,0.4,8
5243,ｎｏｔｅ,14.6,1.3,43
6840,ＡＫＩＢＡホールディングス,13.7,1.5,37
3853,アステリア,12.7,1.6,1
3656,ＫＬａｂ,12.3,1.5,109
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,11.7,14.5,25
3647,ジー・スリーホールディングス,10.5,0.2,0
2146,ＵＴグループ,10.3,1.2,0
5724,アサカ理研,10.2,1.7,72
