Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,155.8,12.5,5
4935,リベルタ,117.7,2.9,12
6081,アライドアーキテクツ,85.9,0.6,3
5242,アイズ,84.7,1.4,3
3905,データセクション,65.7,123.5,4
9610,ウィルソン・ラーニング　ワールドワイド,50.9,0.8,2
260A,オルツ,37.5,2.4,1
6993,大黒屋ホールディングス,36.7,0.9,7
3350,メタプラネット,34.1,2.9,19
4889,レナサイエンス,28.1,4.1,16
3936,グローバルウェイ,28.0,4.9,14
9235,売れるネット広告社グループ,23.1,0.2,6
6659,メディアリンクス,21.2,3.4,12
4593,ヘリオス,20.9,14.3,7
218A,Ｌｉｂｅｒａｗａｒｅ,20.3,1.1,11
9238,バリュークリエーション,19.1,1.4,13
5595,ＱＰＳ研究所,19.0,1.1,10
6836,ぷらっとホーム,17.4,0.6,9
5246,ＥＬＥＭＥＮＴＳ,17.3,0.6,19
8105,堀田丸正,16.0,6.7,17
8143,ラピーヌ,15.1,3.8,0
338A,ＺｅｎｍｕＴｅｃｈ,14.9,1.2,0
9553,マイクロアド,13.3,12.0,2
3692,ＦＦＲＩセキュリティ,13.2,0.7,18
6526,ソシオネクスト,13.1,4.8,19
3913,ＧｒｅｅｎＢｅｅ,11.8,0.9,19
4416,Ｔｒｕｅ　Ｄａｔａ,11.8,49.5,18
9348,ｉｓｐａｃｅ,11.7,0.8,0
2196,エスクリ,11.1,0.5,11
3680,ホットリンク,11.1,1.4,19
6054,リブセンス,10.9,27.3,3
5724,アサカ理研,10.8,34.5,2
5262,日本ヒューム,10.6,1.0,4
7603,マックハウス,10.6,2.2,0
