Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,312.3,0.9,0
6177,ＡｐｐＢａｎｋ,225.2,1.2,10
9610,ウィルソン・ラーニング　ワールドワイド,154.1,5.1,10
175A,Ｗｉｌｌ　Ｓｍａｒｔ,146.6,45.5,52
7615,京都きもの友禅ホールディングス,132.3,7.7,15
3747,インタートレード,117.3,0.5,10
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,91.2,5.4,10
8746,ｕｎｂａｎｋｅｄ,84.1,4.9,53
2673,夢みつけ隊,54.0,7.9,89
2156,セーラー広告,46.5,2.8,2
5726,大阪チタニウムテクノロジーズ,43.4,3.5,27
3853,アステリア,39.2,0.4,59
2345,クシム,37.7,4.2,18
3089,テクノアルファ,36.1,2.8,64
3779,ジェイ・エスコムホールディングス,31.5,1.3,76
6330,東洋エンジニアリング,29.7,2.9,53
260A,オルツ,27.6,2.3,0
281A,インフォメティス,24.1,3.1,45
3624,アクセルマーク,21.3,1.7,39
2334,イオレ,20.6,0.9,129
3814,アルファクス・フード・システム,20.4,2.6,0
8995,誠建設工業,20.4,13.0,42
5801,古河電気工業,20.3,0.9,72
5721,エス・サイエンス,18.3,2.2,10
6836,ぷらっとホーム,16.7,0.4,5
6574,コンヴァノ,16.4,0.4,0
5246,ＥＬＥＭＥＮＴＳ,16.4,2.2,6
3807,フィスコ,15.9,2.5,7
8105,堀田丸正,15.8,0.2,78
3905,データセクション,14.1,1.4,0
168A,イタミアート,14.0,0.8,10
373A,リップス,13.9,6.5,0
5255,モンスターラボ,13.9,4.7,58
4316,ビーマップ,13.7,0.3,72
6016,ジャパンエンジンコーポレーション,13.6,4.4,69
7273,イクヨ,13.5,0.6,14
4894,クオリプス,12.9,5.1,14
247A,Ａｉロボティクス,12.7,1.4,99
4586,メドレックス,12.6,0.4,47
8143,ラピーヌ,11.7,0.7,7
4072,電算システムホールディングス,11.1,0.9,74
2776,新都ホールディングス,11.0,11.1,52
2667,イメージ　ワン,10.1,2.5,0
