Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8946,ＡＳＩＡＮ　ＳＴＡＲ,71.7,34.4,4
6775,ＴＢグループ,70.0,2.3,6
6227,ＡＩメカテック,49.8,1.9,42
4582,シンバイオ製薬,44.3,0.4,5
3103,ユニチカ,43.6,1.0,70
7719,東京衡機,36.1,2.3,39
2334,イオレ,30.1,0.7,0
402A,アクセルスペースホールディングス,25.2,51.8,6
7063,Ｂｉｒｄｍａｎ,18.5,0.0,0
7794,イーディーピー,17.1,0.2,29
7771,日本精密,15.1,0.9,36
6140,旭ダイヤモンド工業,14.1,0.3,35
6663,太洋テクノレックス,13.3,0.2,27
6217,津田駒工業,12.8,5.2,43
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,11.8,3.9,7
6072,地盤ネットホールディングス,11.7,1.3,67
4082,第一稀元素化学工業,11.6,5.6,88
6838,多摩川ホールディングス,11.3,1.2,14
4588,オンコリスバイオファーマ,10.8,2.2,44
8918,ランド,10.8,0.9,1
3110,日東紡績,10.7,0.8,117
4107,伊勢化学工業,10.7,0.9,0
6855,日本電子材料,10.1,1.1,42
198A,ＰｏｓｔＰｒｉｍｅ,10.1,0.4,5
