Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,88.2,4.2,9
6177,ＡｐｐＢａｎｋ,75.5,19.5,30
6836,ぷらっとホーム,36.3,0.5,9
9240,デリバリーコンサルティング,34.2,0.3,8
6072,地盤ネットホールディングス,33.9,0.4,11
5131,リンカーズ,31.3,2.0,19
3747,インタートレード,19.6,0.8,1
4316,ビーマップ,19.3,143.8,28
6659,メディアリンクス,16.5,0.2,6
8143,ラピーヌ,15.3,0.0,1
5255,モンスターラボ,14.9,0.6,14
7035,ａｎｄ　ｆａｃｔｏｒｙ,14.7,12.2,31
3913,ＧｒｅｅｎＢｅｅ,14.4,2.7,34
5595,ＱＰＳ研究所,14.2,0.7,53
7356,Ｒｅｔｔｙ,14.0,1.8,31
9878,セキド,12.8,0.2,7
338A,ＺｅｎｍｕＴｅｃｈ,11.8,0.8,54
7603,マックハウス,11.1,0.6,9
341A,トヨコー,10.6,1.3,55
7014,名村造船所,10.2,0.4,20
