Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9878,セキド,112.1,2.9,4
5255,モンスターラボ,82.8,1.9,11
9244,デジタリフト,73.4,5.0,12
6993,大黒屋ホールディングス,61.0,1.7,6
7356,Ｒｅｔｔｙ,50.5,1.3,28
3903,ｇｕｍｉ,42.6,2.4,25
7603,マックハウス,38.4,0.2,6
5595,ＱＰＳ研究所,35.5,2.3,50
9130,共栄タンカー,32.5,200.5,20
6072,地盤ネットホールディングス,31.6,4.3,8
6232,ＡＣＳＬ,31.4,3.1,34
6659,メディアリンクス,23.9,1.9,3
5597,ブルーイノベーション,22.9,2.8,19
7003,三井Ｅ＆Ｓ,22.7,1.2,39
5577,アイデミー,22.5,4.6,14
4594,ブライトパス・バイオ,20.8,0.3,6
4584,キッズウェル・バイオ,20.8,1.5,47
2586,フルッタフルッタ,20.4,0.3,23
2134,北浜キャピタルパートナーズ,18.4,0.6,28
4736,日本ラッド,16.4,106.8,20
338A,ＺｅｎｍｕＴｅｃｈ,16.4,0.5,51
4574,大幸薬品,15.3,0.8,3
6208,石川製作所,15.2,3.6,0
7014,名村造船所,14.0,0.5,17
3747,インタートレード,13.1,0.7,0
6526,ソシオネクスト,12.5,0.7,24
3624,アクセルマーク,11.8,0.6,7
5955,ワイズホールディングス,11.4,0.3,31
7063,Ｂｉｒｄｍａｎ,11.2,8.0,11
6920,レーザーテック,10.7,1.0,33
6573,アジャイルメディア・ネットワーク,10.7,1.4,11
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.5,0.2,38
218A,Ｌｉｂｅｒａｗａｒｅ,10.4,1.2,93
