Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,275.7,1.2,11
7138,ＴＯＲＩＣＯ,259.4,0.8,0
7615,京都きもの友禅ホールディングス,145.5,1.1,16
9610,ウィルソン・ラーニング　ワールドワイド,140.6,0.9,11
3814,アルファクス・フード・システム,67.4,3.3,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,60.9,0.7,11
175A,Ｗｉｌｌ　Ｓｍａｒｔ,60.5,0.4,53
265A,Ｈｍｃｏｍｍ,51.7,12.6,39
6731,ピクセラ,45.8,9.6,48
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.1,15.0,6
5726,大阪チタニウムテクノロジーズ,36.1,0.8,28
4586,メドレックス,32.6,2.6,48
7709,クボテック,28.7,229.4,1
3747,インタートレード,28.0,0.2,11
4072,電算システムホールディングス,27.2,2.5,75
2673,夢みつけ隊,24.8,0.5,90
3853,アステリア,24.1,0.6,60
3929,ソーシャルワイヤー,23.8,158.5,2
9561,グラッドキューブ,23.8,104.0,0
3905,データセクション,21.1,1.5,1
5801,古河電気工業,18.8,0.9,73
8746,ｕｎｂａｎｋｅｄ,16.5,0.2,54
3672,オルトプラス,16.3,2.8,76
6330,東洋エンジニアリング,15.5,0.5,54
5246,ＥＬＥＭＥＮＴＳ,14.6,0.9,7
2156,セーラー広告,14.2,0.3,3
4124,大阪油化工業,14.0,214.6,75
4316,ビーマップ,12.9,0.9,73
6574,コンヴァノ,11.9,0.7,0
4563,アンジェス,11.1,1.6,27
3903,ｇｕｍｉ,11.0,5.0,1
2667,イメージ　ワン,10.9,1.1,1
