Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3803,イメージ情報開発,95.4,0.0,1
6433,ヒーハイスト,75.0,9.0,41
7901,マツモト,67.8,2.7,4
4422,ＶＡＬＵＥＮＥＸ,58.7,3.0,2
7746,岡本硝子,51.9,73.3,25
6663,太洋テクノレックス,46.3,8.1,13
2334,イオレ,45.4,0.3,1
9227,マイクロ波化学,37.2,0.0,1
276A,ククレブ・アドバイザーズ,36.6,2.6,2
3103,ユニチカ,32.8,0.4,56
4107,伊勢化学工業,31.0,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,29.6,3.0,17
5381,Ｍｉｐｏｘ,24.1,5.1,21
4596,窪田製薬ホールディングス,21.3,0.5,12
4888,ステラファーマ,17.2,2.1,6
4690,日本パレットプール,16.1,6.8,3
7022,サノヤスホールディングス,15.1,1.6,23
7794,イーディーピー,14.3,0.5,15
2667,イメージ　ワン,14.2,0.7,20
4597,ソレイジア・ファーマ,12.9,1.1,0
4316,ビーマップ,11.8,0.3,0
5707,東邦亜鉛,11.5,0.7,49
4575,キャンバス,11.2,10.3,1
4814,ネクストウェア,10.4,1.4,19
6613,ＱＤレーザ,10.1,0.6,16
