Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,151.2,180.8,3
6731,ピクセラ,139.0,1.0,14
3905,データセクション,66.3,1.8,32
2673,夢みつけ隊,55.8,0.2,56
3747,インタートレード,52.3,2.6,5
4935,リベルタ,50.1,0.5,40
7603,マックハウス,48.3,1.3,20
175A,Ｗｉｌｌ　Ｓｍａｒｔ,40.8,5.3,19
3672,オルトプラス,39.4,6.3,41
7273,イクヨ,33.2,2.1,0
4487,スペースマーケット,28.1,75.8,46
2334,イオレ,27.7,0.5,98
4889,レナサイエンス,27.6,1.1,44
6836,ぷらっとホーム,26.6,0.5,5
3907,シリコンスタジオ,24.7,14.2,35
9878,セキド,22.8,2.3,18
6663,太洋テクノレックス,22.3,25.3,23
2743,ピクセルカンパニーズ,22.2,2.3,19
2586,フルッタフルッタ,20.2,0.5,39
6993,大黒屋ホールディングス,19.9,0.6,20
247A,Ａｉロボティクス,19.6,0.0,1
5616,雨風太陽,19.6,2.1,5
2435,シダー,19.3,4.4,3
3370,フジタコーポレーション,18.4,0.7,64
3777,環境フレンドリーホールディングス,18.0,2.7,18
3696,セレス,17.2,3.8,23
5597,ブルーイノベーション,16.1,0.8,33
3624,アクセルマーク,15.8,0.8,6
3686,ディー・エル・イー,15.3,34.3,46
4673,川崎地質,14.3,0.0,1
4883,モダリス,14.3,0.6,5
338A,ＺｅｎｍｕＴｅｃｈ,14.0,1.3,65
369A,エータイ,13.7,1.6,4
2341,アルバイトタイムス,13.7,90.6,61
5595,ＱＰＳ研究所,13.3,0.6,64
5255,モンスターラボ,13.1,0.3,25
365A,伊澤タオル,12.1,5.4,0
4397,チームスピリット,12.0,9.2,35
218A,Ｌｉｂｅｒａｗａｒｅ,11.6,0.6,86
3498,霞ヶ関キャピタル,11.6,0.4,26
4597,ソレイジア・ファーマ,11.5,0.8,13
2351,ＡＳＪ,11.2,3.9,4
244A,グロースエクスパートナーズ,11.2,27.1,59
6573,アジャイルメディア・ネットワーク,11.1,0.5,25
6920,レーザーテック,10.9,1.6,48
9238,バリュークリエーション,10.8,4.4,41
3825,リミックスポイント,10.7,1.6,39
4594,ブライトパス・バイオ,10.5,0.6,20
