Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,67.2,2.4,2
198A,ＰｏｓｔＰｒｉｍｅ,49.0,0.0,0
4166,かっこ,44.6,2.3,4
6433,ヒーハイスト,44.3,3.1,11
5817,ＪＭＡＣＳ,39.2,1.9,44
5721,エス・サイエンス,38.5,8.4,3
5131,リンカーズ,38.2,1.7,2
6166,中村超硬,36.4,46.8,0
6629,テクノホライゾン,34.8,2.0,44
2334,イオレ,34.1,1.0,0
8995,誠建設工業,34.0,1.3,3
4664,アール・エス・シー,33.8,4.2,24
9610,ウィルソン・ラーニング　ワールドワイド,27.7,6.8,15
4570,免疫生物研究所,24.6,0.3,30
4395,アクリート,23.8,2.3,6
3656,ＫＬａｂ,22.9,1.0,86
4572,カルナバイオサイエンス,21.6,1.2,14
4564,オンコセラピー・サイエンス,20.7,1.1,0
3444,菊池製作所,18.0,4.1,12
2743,ピクセルカンパニーズ,16.2,0.2,0
4597,ソレイジア・ファーマ,15.3,0.8,0
8918,ランド,13.6,0.9,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,13.1,1.7,5
3174,ハピネス・アンド・ディ,11.4,21.0,1
3565,アセンテック,11.4,0.5,2
6666,リバーエレテック,11.1,1.8,1
4588,オンコリスバイオファーマ,10.3,0.3,0
3664,モブキャストホールディングス,10.1,1.2,0
