Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5367,ニッカトー,56.8,1.7,19
4564,オンコセラピー・サイエンス,35.9,0.9,0
6731,ピクセラ,30.7,9.1,0
4597,ソレイジア・ファーマ,24.8,1.0,0
6976,太陽誘電,22.2,0.9,53
9256,サクシード,22.2,3.1,29
3559,ピーバンドットコム,20.1,0.9,0
6634,ＪＮグループ,20.0,7.3,0
2667,イメージ　ワン,19.4,0.5,0
2334,イオレ,19.1,4.5,41
3753,フライトソリューションズ,17.8,7.5,1
3687,フィックスターズ,16.2,1.2,25
2345,ＨＯＤＬ１,16.2,2.9,0
3624,アクセルマーク,14.5,2.3,0
6217,津田駒工業,13.9,11.6,1
6336,石井表記,13.9,1.9,124
198A,ＰｏｓｔＰｒｉｍｅ,13.4,0.2,0
3237,イントランス,12.8,0.9,32
4179,ジーネクスト,12.0,0.1,25
8918,ランド,11.9,0.8,40
3103,ユニチカ,11.4,1.0,0
6840,ＡＫＩＢＡホールディングス,11.4,2.2,48
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,11.2,1.1,15
6227,ＡＩメカテック,11.1,1.5,5
7256,河西工業,11.0,3.7,5
6613,ＱＤレーザ,10.7,1.0,106
6522,アスタリスク,10.6,8.9,0
