Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,94.9,0.7,1
6081,アライドアーキテクツ,70.7,0.5,3
4594,ブライトパス・バイオ,65.3,30.1,2
5707,東邦亜鉛,50.8,0.3,38
6993,大黒屋ホールディングス,47.3,1.2,41
2334,イオレ,35.9,0.9,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,35.3,36.4,0
4082,第一稀元素化学工業,34.0,0.7,63
4596,窪田製薬ホールディングス,29.0,5.4,1
9227,マイクロ波化学,28.3,0.6,7
5724,アサカ理研,25.6,0.6,68
4422,ＶＡＬＵＥＮＥＸ,18.4,0.2,11
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,18.3,0.7,0
4107,伊勢化学工業,17.1,0.6,0
8746,ｕｎｂａｎｋｅｄ,16.5,1.5,5
4199,ワンダープラネット,15.9,4.6,16
6330,東洋エンジニアリング,15.7,0.5,145
7777,スリー・ディー・マトリックス,15.4,0.6,83
3656,ＫＬａｂ,15.4,1.8,105
7771,日本精密,14.2,0.3,11
3896,阿波製紙,14.2,0.8,4
5243,ｎｏｔｅ,13.9,0.6,39
186A,アストロスケールホールディングス,13.5,1.3,7
4588,オンコリスバイオファーマ,13.1,1.2,19
3719,ＡＩストーム,13.0,1.5,0
7859,アルメディオ,12.5,0.3,3
5817,ＪＭＡＣＳ,12.2,0.9,63
4597,ソレイジア・ファーマ,11.3,0.8,0
7280,ミツバ,10.8,15.5,22
6182,メタリアル,10.4,2.4,3
8918,ランド,10.3,0.9,0
