Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,堀田丸正,99.8,143.2,65
3814,アルファクス・フード・システム,63.9,1.9,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,46.1,23.9,43
3670,協立情報通信,34.7,1.5,49
7527,システムソフト,34.6,27.4,0
9330,揚羽,28.9,1.0,5
4563,アンジェス,23.2,3.6,13
4586,メドレックス,21.9,24.1,34
7571,ヤマノホールディングス,21.8,0.2,64
2321,ソフトフロントホールディングス,19.8,0.2,48
265A,Ｈｍｃｏｍｍ,18.0,0.2,25
260A,オルツ,16.5,1.4,0
3803,イメージ情報開発,16.3,1.6,65
8746,ｕｎｂａｎｋｅｄ,15.2,1.5,40
5597,ブルーイノベーション,14.3,0.9,53
5247,ＢＴＭ,14.2,0.1,4
7271,安永,14.0,4.8,77
8136,サンリオ,13.9,3.7,1
6993,大黒屋ホールディングス,13.7,2.9,40
2345,クシム,13.5,0.9,5
4169,ＥＮＥＣＨＡＮＧＥ,12.9,1.6,2
4316,ビーマップ,12.1,0.6,62
6330,東洋エンジニアリング,11.1,0.6,49
4240,クラスターテクノロジー,10.8,16.6,72
2330,フォーサイド,10.1,0.3,26
