Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,113.4,150.9,2
5817,ＪＭＡＣＳ,65.0,0.9,47
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,61.5,3.4,5
6177,ＡｐｐＢａｎｋ,39.4,41.6,0
2334,イオレ,38.1,0.5,0
4395,アクリート,31.7,0.8,9
4664,アール・エス・シー,30.9,3.3,27
6217,津田駒工業,26.4,1.5,2
3936,グローバルウェイ,25.9,0.4,0
8746,ｕｎｂａｎｋｅｄ,22.3,24.4,0
6629,テクノホライゾン,21.8,1.7,47
3856,Ａｂａｌａｎｃｅ,20.7,90.2,0
4564,オンコセラピー・サイエンス,20.6,0.9,0
5721,エス・サイエンス,19.1,1.0,6
4597,ソレイジア・ファーマ,16.9,0.8,0
4570,免疫生物研究所,16.2,0.5,33
8995,誠建設工業,15.7,32.2,6
6433,ヒーハイスト,14.2,0.7,14
4572,カルナバイオサイエンス,13.7,3.5,17
8918,ランド,12.9,0.8,0
198A,ＰｏｓｔＰｒｉｍｅ,12.5,1.1,0
6993,大黒屋ホールディングス,12.2,1.4,25
4588,オンコリスバイオファーマ,12.0,1.2,3
247A,Ａｉロボティクス,11.5,0.7,2
5892,ｙｕｔｏｒｉ,10.4,5.9,0
3664,モブキャストホールディングス,10.3,1.2,0
3656,ＫＬａｂ,10.3,0.8,89
