Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,134.2,433.5,7
6072,地盤ネットホールディングス,95.0,2.3,10
6659,メディアリンクス,90.4,0.7,5
2721,ジェイホールディングス,72.4,6.5,3
2334,イオレ,70.2,2.3,91
6836,ぷらっとホーム,67.7,1.0,8
184A,学びエイド,67.5,6.7,22
9878,セキド,54.0,0.9,6
3936,グローバルウェイ,49.7,1.5,30
7046,ＴＤＳＥ,44.1,27.9,24
8143,ラピーヌ,26.3,2.7,2
7769,リズム,26.1,1.4,0
3691,デジタルプラス,26.1,30.7,22
3747,インタートレード,25.7,0.0,0
5255,モンスターラボ,25.2,0.5,13
7014,名村造船所,23.8,2.7,19
8105,堀田丸正,23.1,37.9,33
2459,アウンコンサルティング,22.6,0.2,0
3903,ｇｕｍｉ,21.5,0.8,27
4584,キッズウェル・バイオ,21.4,2.3,49
6993,大黒屋ホールディングス,21.2,0.7,8
7003,三井Ｅ＆Ｓ,20.9,1.5,41
5595,ＱＰＳ研究所,20.1,1.1,52
7603,マックハウス,17.7,0.6,8
2134,北浜キャピタルパートナーズ,17.5,1.5,30
4935,リベルタ,16.5,2.2,26
6920,レーザーテック,16.4,0.9,35
5131,リンカーズ,16.0,17.1,18
4393,バンク・オブ・イノベーション,15.6,2.0,23
338A,ＺｅｎｍｕＴｅｃｈ,15.5,0.5,53
3350,メタプラネット,14.5,2.0,17
2586,フルッタフルッタ,13.5,0.5,25
6731,ピクセラ,13.5,2.1,2
6016,ジャパンエンジンコーポレーション,12.0,1.2,24
3692,ＦＦＲＩセキュリティ,11.9,0.4,52
5721,エス・サイエンス,11.3,0.8,98
6526,ソシオネクスト,11.2,0.7,26
3905,データセクション,11.0,1.4,20
3777,環境フレンドリーホールディングス,11.0,6.6,6
218A,Ｌｉｂｅｒａｗａｒｅ,10.9,1.3,95
9235,売れるネット広告社グループ,10.9,1.2,47
6315,ＴＯＷＡ,10.6,1.7,17
3624,アクセルマーク,10.5,1.7,9
6573,アジャイルメディア・ネットワーク,10.3,2.1,13
276A,ククレブ・アドバイザーズ,10.1,0.3,73
