Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,168.8,90.1,54
4888,ステラファーマ,41.5,2.7,38
4422,ＶＡＬＵＥＮＥＸ,41.0,2.6,7
6356,日本ギア工業,36.9,0.0,1
281A,インフォメティス,35.3,0.2,6
6378,木村化工機,32.2,0.7,89
3803,イメージ情報開発,28.9,0.9,6
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.5,0.6,10
9235,売れるネット広告社グループ,25.4,26.6,0
6330,東洋エンジニアリング,25.2,1.6,0
6613,ＱＤレーザ,22.4,0.8,48
2334,イオレ,18.5,0.7,0
2146,ＵＴグループ,17.5,1.0,0
4427,ＥｄｕＬａｂ,17.1,2.7,1
157A,グリーンモンスター,16.3,0.2,90
149A,シンカ,16.2,1.7,3
4597,ソレイジア・ファーマ,16.1,0.9,0
5162,朝日ラバー,15.5,0.7,46
7066,ピアズ,13.7,4.1,2
9973,ＫＯＺＯホールディングス,13.2,24.4,0
6838,多摩川ホールディングス,13.0,0.9,32
3656,ＫＬａｂ,11.6,0.9,0
9130,共栄タンカー,11.5,0.4,52
8918,ランド,11.3,1.0,1
7946,光陽社,10.3,0.5,0
4594,ブライトパス・バイオ,10.3,2.3,45
