Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,118.6,141.8,3
6731,ピクセラ,102.5,0.7,14
2673,夢みつけ隊,50.0,0.2,56
3905,データセクション,42.0,1.1,32
4935,リベルタ,37.4,0.4,40
175A,Ｗｉｌｌ　Ｓｍａｒｔ,36.9,4.7,19
4487,スペースマーケット,27.0,72.9,46
7603,マックハウス,25.8,0.7,20
6836,ぷらっとホーム,22.7,0.4,5
6663,太洋テクノレックス,21.3,24.2,23
3907,シリコンスタジオ,20.7,11.9,35
4889,レナサイエンス,20.5,0.8,44
9878,セキド,20.0,2.0,18
3672,オルトプラス,18.8,3.0,41
2743,ピクセルカンパニーズ,18.1,1.9,19
3747,インタートレード,16.6,0.8,5
2334,イオレ,15.8,0.3,98
247A,Ａｉロボティクス,15.7,0.0,1
5616,雨風太陽,15.7,1.7,5
2586,フルッタフルッタ,15.4,0.4,39
3777,環境フレンドリーホールディングス,15.1,0.0,1
3686,ディー・エル・イー,13.5,30.3,46
3696,セレス,13.1,2.9,23
2341,アルバイトタイムス,11.7,77.5,61
5597,ブルーイノベーション,11.7,0.6,33
6993,大黒屋ホールディングス,11.5,0.3,20
4883,モダリス,11.3,0.5,5
2435,シダー,11.3,2.6,3
244A,グロースエクスパートナーズ,11.2,27.1,59
4597,ソレイジア・ファーマ,10.6,0.7,13
3624,アクセルマーク,10.4,0.5,6
2351,ＡＳＪ,10.2,3.6,4
338A,ＺｅｎｍｕＴｅｃｈ,10.2,1.0,65
