Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,149.1,16.4,2
9235,売れるネット広告社グループ,111.3,2.1,30
9610,ウィルソン・ラーニング　ワールドワイド,66.5,12.3,21
5242,アイズ,60.6,4.3,2
6993,大黒屋ホールディングス,41.7,1.4,0
4935,リベルタ,40.2,0.2,9
6836,ぷらっとホーム,29.4,0.5,0
5246,ＥＬＥＭＥＮＴＳ,27.9,0.4,17
2489,アドウェイズ,24.8,11.0,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,21.8,34.5,19
2196,エスクリ,21.0,0.2,9
4288,アズジェント,20.3,0.6,3
4584,キッズウェル・バイオ,19.2,1.0,32
218A,Ｌｉｂｅｒａｗａｒｅ,19.0,1.2,82
3692,ＦＦＲＩセキュリティ,17.8,2.3,37
5595,ＱＰＳ研究所,17.4,0.6,35
260A,オルツ,15.8,2.7,0
9348,ｉｓｐａｃｅ,15.5,2.4,35
3913,ＧｒｅｅｎＢｅｅ,13.8,2.9,16
9238,バリュークリエーション,13.8,15.0,12
7078,ＩＮＣＬＵＳＩＶＥ,13.2,98.5,14
6573,アジャイルメディア・ネットワーク,12.7,5.9,0
8136,サンリオ,12.6,1.1,10
5597,ブルーイノベーション,12.5,1.0,4
338A,ＺｅｎｍｕＴｅｃｈ,12.2,0.6,36
3350,メタプラネット,11.9,1.1,0
4552,ＪＣＲファーマ,11.9,4.5,2
330A,ＴａｌｅｎｔＸ,11.7,0.7,37
7044,ピアラ,11.4,0.6,29
2334,イオレ,11.4,1.3,76
9424,日本通信,11.2,16.6,34
5262,日本ヒューム,10.8,1.0,3
7721,東京計器,10.7,5.2,5
