Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,99.5,1.6,0
3070,ジェリービーンズグループ,62.3,1.5,3
7602,レダックス,38.1,1.3,23
4888,ステラファーマ,31.6,2.7,1
198A,ＰｏｓｔＰｒｉｍｅ,31.0,0.7,2
6629,テクノホライゾン,29.9,0.6,69
3103,ユニチカ,29.4,3.0,51
9419,ワイヤレスゲート,25.4,133.0,12
9250,ＧＲＣＳ,24.0,4.1,6
4237,フジプレアム,23.9,0.3,17
4960,ケミプロ化成,23.2,0.3,24
5216,倉元製作所,22.3,0.5,4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,19.9,8.3,0
3853,アステリア,19.7,0.7,3
5707,東邦亜鉛,19.5,0.3,44
7603,ジーイエット,18.8,5.7,3
4107,伊勢化学工業,13.4,0.0,0
3896,阿波製紙,13.2,0.5,10
6081,アライドアーキテクツ,12.6,0.3,9
2667,イメージ　ワン,10.5,0.3,15
6330,東洋エンジニアリング,10.4,1.3,151
