Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,131.6,0.6,49
4316,ビーマップ,99.5,1.7,58
5255,モンスターラボ,39.1,2.5,50
4937,Ｗａｑｏｏ,30.3,6.2,3
3195,ジェネレーションパス,27.8,0.8,4
155A,情報戦略テクノロジー,26.1,1.5,69
9878,セキド,25.0,44.2,0
6731,ピクセラ,23.5,0.5,30
338A,ＺｅｎｍｕＴｅｃｈ,20.8,1.0,0
3803,イメージ情報開発,15.3,0.5,61
6526,ソシオネクスト,15.1,0.7,62
265A,Ｈｍｃｏｍｍ,14.1,0.3,21
8746,ＵＮＢＡＮＫＥＤ,13.8,1.0,36
260A,オルツ,12.6,0.3,0
8105,堀田丸正,12.3,11.6,61
4263,サスメド,11.6,1.0,63
3690,イルグルム,11.4,29.2,9
4475,ＨＥＮＮＧＥ,11.3,2.8,0
2158,ＦＲＯＮＴＥＯ,10.5,1.4,10
281A,インフォメティス,10.5,0.6,28
6330,東洋エンジニアリング,10.4,1.2,45
3905,データセクション,10.4,0.9,48
