Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,46.2,0.8,4
9610,ウィルソン・ラーニング　ワールドワイド,37.9,37.4,1
5131,リンカーズ,33.7,0.0,1
4597,ソレイジア・ファーマ,29.3,15.6,20
7138,ＴＯＲＩＣＯ,27.9,0.4,4
462A,ＦＵＮＤＩＮＮＯ,24.9,0.0,1
8995,誠建設工業,24.1,4.0,17
3103,ユニチカ,21.9,1.1,9
8918,ランド,21.4,0.9,0
6085,アーキテクツ・スタジオ・ジャパン,16.2,0.7,0
7356,Ｒｅｔｔｙ,15.4,295.7,1
4392,ＦＩＧ,14.0,0.7,0
3907,シリコンスタジオ,13.5,0.0,1
323A,フライヤー,12.4,211.8,1
6232,ＡＣＳＬ,11.8,3.9,0
6613,ＱＤレーザ,11.6,0.9,2
6522,アスタリスク,11.1,1.8,46
6976,太陽誘電,10.8,0.0,0
7719,東京衡機,10.2,0.4,3
