Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,41.4,6.1,3
4564,オンコセラピー・サイエンス,39.1,0.8,0
6613,ＱＤレーザ,28.9,3.2,82
5597,ブルーイノベーション,27.2,2.2,44
7162,アストマックス,26.2,1.7,8
3656,ＫＬａｂ,24.3,2.4,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.2,1.0,44
4597,ソレイジア・ファーマ,18.7,0.8,0
6232,ＡＣＳＬ,17.6,1.3,85
4889,レナサイエンス,17.4,2.6,2
247A,Ａｉロボティクス,16.5,40.4,0
6855,日本電子材料,13.8,1.0,29
2980,ＳＲＥホールディングス,13.1,22.4,0
281A,インフォメティス,12.9,2.1,40
8918,ランド,12.2,0.9,16
6173,アクアライン,11.7,0.7,0
4316,ビーマップ,11.6,0.3,0
3810,サイバーステップホールディングス,11.4,1.4,6
3936,グローバルウェイ,11.1,0.4,17
6862,ミナトホールディングス,11.1,0.4,125
