Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,183.6,1.4,2
6276,シリウスビジョン,72.5,1.1,6
4316,ビーマップ,30.3,24.9,0
3905,データセクション,27.8,3.3,0
3077,ホリイフードサービス,27.7,120.8,3
5202,日本板硝子,22.0,3.7,0
4564,オンコセラピー・サイエンス,17.9,1.1,0
3664,モブキャストホールディングス,16.0,2.3,0
8918,ランド,15.1,0.8,0
4597,ソレイジア・ファーマ,14.7,0.0,0
3744,サイオス,13.8,6.8,1
2673,夢みつけ隊,13.5,0.7,135
7711,助川電気工業,12.5,0.5,126
7746,岡本硝子,12.0,0.4,82
5243,ｎｏｔｅ,11.4,0.7,2
3908,コラボス,10.8,6.9,0
3853,アステリア,10.7,2.3,0
7018,内海造船,10.5,1.8,101
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.1,5.7,1
