Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,115.8,6.5,15
5597,ブルーイノベーション,66.1,9.8,28
3498,霞ヶ関キャピタル,60.1,12.3,21
2586,フルッタフルッタ,56.3,0.9,32
3541,農業総合研究所,47.0,2.8,2
6836,ぷらっとホーム,39.3,1.2,0
3370,フジタコーポレーション,38.2,0.4,59
5246,ＥＬＥＭＥＮＴＳ,34.3,1.3,2
281A,インフォメティス,31.4,0.3,7
6177,ＡｐｐＢａｎｋ,31.1,1.8,36
6046,リンクバル,29.6,1.0,27
341A,トヨコー,26.0,6.9,61
9878,セキド,25.9,1.5,13
3913,ＧｒｅｅｎＢｅｅ,23.2,5.6,40
338A,ＺｅｎｍｕＴｅｃｈ,22.8,1.1,60
3905,データセクション,22.8,2.2,27
5721,エス・サイエンス,22.2,0.3,79
2334,イオレ,21.6,0.5,95
2926,篠崎屋,21.1,2.6,55
6993,大黒屋ホールディングス,20.2,0.5,15
6330,東洋エンジニアリング,16.7,1.8,15
2196,エスクリ,16.7,11.5,33
5595,ＱＰＳ研究所,16.5,1.3,59
6232,ＡＣＳＬ,15.9,0.4,0
3494,マリオン,15.3,34.1,41
3777,環境フレンドリーホールディングス,14.2,2.6,13
4929,アジュバンホールディングス,13.9,590.5,1
7837,アールシーコア,13.4,5.0,24
6072,地盤ネットホールディングス,13.0,1.4,17
6469,放電精密加工研究所,12.7,8.0,47
6786,ＲＶＨ,12.7,0.5,57
6731,ピクセラ,12.7,0.3,9
6920,レーザーテック,12.3,1.2,42
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,11.3,1.7,32
9973,ＫＯＺＯホールディングス,11.2,0.7,13
3845,アイフリークモバイル,11.0,4.7,46
6573,アジャイルメディア・ネットワーク,10.7,1.3,20
5255,モンスターラボ,10.5,1.0,20
218A,Ｌｉｂｅｒａｗａｒｅ,10.3,1.4,100
