Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,128.1,0.9,3
198A,ＰｏｓｔＰｒｉｍｅ,109.6,2.4,3
6356,日本ギア工業,75.7,206.6,13
6492,岡野バルブ製造,49.6,5.3,5
2334,イオレ,40.5,0.5,2
7719,東京衡機,37.0,0.9,37
6378,木村化工機,36.5,2.6,69
4894,クオリプス,36.0,4.1,32
6775,ＴＢグループ,31.9,33.5,4
7776,セルシード,31.1,0.0,1
6140,旭ダイヤモンド工業,28.3,0.5,33
6072,地盤ネットホールディングス,24.3,1.0,65
4199,ワンダープラネット,24.2,1.9,39
3103,ユニチカ,23.2,0.4,68
2962,テクニスコ,18.9,2.6,35
6227,ＡＩメカテック,17.9,0.9,40
4888,ステラファーマ,17.6,2.0,18
6343,フリージア・マクロス,17.3,4.9,194
6081,アライドアーキテクツ,17.2,2.0,26
2778,パレモ・ホールディングス,16.4,7.5,22
4935,リベルタ,16.4,1.3,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,15.2,23.4,2
5246,ＥＬＥＭＥＮＴＳ,14.6,0.9,0
4274,細谷火工,13.4,3.2,31
7771,日本精密,12.7,0.5,34
4596,窪田製薬ホールディングス,12.6,0.5,24
4506,住友ファーマ,12.4,2.8,8
6862,ミナトホールディングス,12.4,0.9,71
4107,伊勢化学工業,11.9,0.5,0
6208,石川製作所,11.7,1.1,16
6613,ＱＤレーザ,11.0,0.5,28
5255,モンスターラボ,11.0,1.4,0
