Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,105.7,7.4,73
3664,モブキャストホールディングス,71.8,11.9,1
2459,アウンコンサルティング,56.1,316.5,1
281A,インフォメティス,41.5,223.0,0
6330,東洋エンジニアリング,38.1,0.3,90
7018,内海造船,27.7,2.2,92
4418,ＪＤＳＣ,22.6,0.4,5
8105,堀田丸正,19.7,0.6,115
338A,ＺｅｎｍｕＴｅｃｈ,18.8,1.3,0
8226,理経,18.6,0.4,51
3692,ＦＦＲＩセキュリティ,16.7,1.0,198
4960,ケミプロ化成,16.7,21.4,65
3905,データセクション,15.9,1.2,0
3747,インタートレード,15.4,0.5,8
7837,アールシーコア,15.0,0.3,8
7014,名村造船所,14.5,1.0,24
2586,フルッタフルッタ,14.3,0.9,0
8918,ランド,14.1,1.0,0
4597,ソレイジア・ファーマ,13.9,1.0,0
4564,オンコセラピー・サイエンス,13.1,0.8,0
9353,櫻島埠頭,13.1,0.4,62
6177,ＡｐｐＢａｎｋ,13.0,1.2,47
7711,助川電気工業,12.8,0.6,117
3656,ＫＬａｂ,10.5,1.1,50
