Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,151.8,2.3,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,99.8,7.3,0
241A,ＲＯＸＸ,83.9,1.2,2
6232,ＡＣＳＬ,69.2,49.1,2
7719,東京衡機,59.1,1.0,8
2334,イオレ,52.7,0.5,0
5724,アサカ理研,45.8,1.9,62
218A,Ｌｉｂｅｒａｗａｒｅ,39.2,1.0,0
7771,日本精密,37.1,0.5,5
338A,ＺｅｎｍｕＴｅｃｈ,35.0,2.4,0
6330,東洋エンジニアリング,26.8,0.9,139
7746,岡本硝子,26.6,0.4,8
2459,アウンコンサルティング,25.4,0.0,0
3444,菊池製作所,24.1,1.3,25
3905,データセクション,18.0,1.0,4
7074,トゥエンティーフォーセブンホールディングス,17.8,53.4,0
4588,オンコリスバイオファーマ,16.8,1.0,13
6993,大黒屋ホールディングス,16.8,0.8,35
2667,イメージ　ワン,15.5,1.4,3
2586,フルッタフルッタ,15.4,1.3,0
4107,伊勢化学工業,14.6,0.5,0
4564,オンコセラピー・サイエンス,13.8,1.3,0
4597,ソレイジア・ファーマ,12.7,1.1,0
3667,ｅｎｉｓｈ,12.2,0.4,0
8105,堀田丸正,11.9,0.9,0
4570,免疫生物研究所,11.6,0.9,43
3692,ＦＦＲＩセキュリティ,11.1,5.2,0
5707,東邦亜鉛,10.8,0.5,32
7138,ＴＯＲＩＣＯ,10.7,0.7,12
8918,ランド,10.5,0.8,2
