Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,272.4,1.8,0
9610,ウィルソン・ラーニング　ワールドワイド,111.6,1.1,5
2656,ベクターホールディングス,64.7,79.5,5
6993,大黒屋ホールディングス,62.5,4.9,12
4446,Ｌｉｎｋ－Ｕグループ,43.7,1.8,70
7992,セーラー万年筆,38.1,13.9,1
6276,シリウスビジョン,38.0,4.4,23
4579,ラクオリア創薬,34.0,0.7,11
6666,リバーエレテック,32.3,1.8,0
198A,ＰｏｓｔＰｒｉｍｅ,29.4,5.2,0
6629,テクノホライゾン,24.3,12.7,34
4425,Ｋｕｄａｎ,23.4,41.2,1
6664,オプトエレクトロニクス,22.4,1.6,3
6081,アライドアーキテクツ,20.0,17.9,1
5724,アサカ理研,18.0,1.8,39
4597,ソレイジア・ファーマ,16.7,0.9,0
4564,オンコセラピー・サイエンス,15.0,0.0,0
3444,菊池製作所,14.9,2.0,2
8918,ランド,14.5,1.1,0
4316,ビーマップ,14.2,7.5,0
3719,ＡＩストーム,12.6,0.6,0
3656,ＫＬａｂ,11.8,0.8,76
7719,東京衡機,11.6,17.9,4
6190,フェニックスバイオ,10.1,0.2,4
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.1,0.3,7
