Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,56.0,0.9,2
5287,イトーヨーギョー,42.2,0.0,1
6330,東洋エンジニアリング,40.2,2.0,87
7711,助川電気工業,33.6,0.6,114
7615,京都きもの友禅ホールディングス,32.2,3.4,49
3042,セキュアヴェイル,31.2,3.1,5
9353,櫻島埠頭,30.5,0.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,28.2,1.2,0
7837,アールシーコア,26.0,0.8,5
3692,ＦＦＲＩセキュリティ,23.9,0.5,195
2721,ジェイホールディングス,22.7,0.9,2
168A,イタミアート,18.2,2.3,5
3905,データセクション,14.9,1.2,0
5952,アマテイ,14.1,0.8,6
4499,Ｓｐｅｅｅ,13.9,29.7,2
3747,インタートレード,13.9,1.0,5
3853,アステリア,13.9,0.4,93
6433,ヒーハイスト,12.9,0.7,84
2586,フルッタフルッタ,12.8,0.3,0
8995,誠建設工業,12.6,0.5,5
4564,オンコセラピー・サイエンス,11.6,0.4,0
