Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3137,ファンデリー,84.1,1.4,2
338A,ＺｅｎｍｕＴｅｃｈ,65.8,3.7,0
9244,デジタリフト,47.9,24.4,34
5952,アマテイ,44.3,3.4,4
6537,ＷＡＳＨハウス,43.1,38.8,51
9854,愛眼,35.8,1.5,14
281A,インフォメティス,33.3,0.6,20
2158,ＦＲＯＮＴＥＯ,31.2,25.3,2
5597,ブルーイノベーション,29.0,0.4,41
5595,ＱＰＳ研究所,25.7,1.1,72
4935,リベルタ,25.7,0.7,55
8746,ＵＮＢＡＮＫＥＤ,23.6,0.2,28
6721,ウインテスト,23.6,0.3,6
2342,トランスジェニックグループ,21.5,0.5,12
4263,サスメド,17.1,0.6,53
7256,河西工業,16.9,0.3,14
4597,ソレイジア・ファーマ,15.0,2.6,21
4593,ヘリオス,14.1,0.7,70
265A,Ｈｍｃｏｍｍ,12.1,0.3,13
6731,ピクセラ,11.4,0.4,22
9878,セキド,11.4,0.6,26
3777,環境フレンドリーホールディングス,11.0,5.9,26
2586,フルッタフルッタ,10.9,1.5,45
4889,レナサイエンス,10.5,0.3,52
3692,ＦＦＲＩセキュリティ,10.4,0.6,61
7946,光陽社,10.4,0.5,3
2134,北浜キャピタルパートナーズ,10.1,0.9,50
