Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,208.3,1.2,16
6721,ウインテスト,86.7,28.0,2
8746,ＵＮＢＡＮＫＥＤ,84.7,117.5,24
6731,ピクセラ,82.1,0.9,18
3747,インタートレード,81.8,1.7,9
9235,売れるネット広告社グループ,67.9,12.8,63
4593,ヘリオス,57.4,2.1,63
3664,モブキャストホールディングス,45.2,0.3,27
3913,ＧｒｅｅｎＢｅｅ,41.7,6.1,48
5595,ＱＰＳ研究所,33.2,1.9,68
7694,いつも,31.4,1.0,55
7003,三井Ｅ＆Ｓ,28.2,7.9,57
4889,レナサイエンス,27.1,1.3,48
7138,ＴＯＲＩＣＯ,26.6,0.1,7
2134,北浜キャピタルパートナーズ,24.8,1.1,46
5246,ＥＬＥＭＥＮＴＳ,24.7,1.1,1
5574,ＡＢＥＪＡ,23.9,0.7,63
4935,リベルタ,23.2,0.5,44
6836,ぷらっとホーム,22.9,5.4,9
3803,イメージ情報開発,22.2,2.9,49
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.8,0.0,1
6573,アジャイルメディア・ネットワーク,18.0,0.7,29
373A,リップス,16.6,0.5,13
6312,フロイント産業,15.8,22.6,17
6920,レーザーテック,15.7,0.7,52
9878,セキド,15.1,0.8,22
2586,フルッタフルッタ,14.4,1.1,41
2721,ジェイホールディングス,14.4,1.7,6
6526,ソシオネクスト,13.3,2.0,48
4316,ビーマップ,13.2,0.9,46
369A,エータイ,12.7,0.8,8
3189,ＡＮＡＰホールディングス,11.4,3.3,66
3936,グローバルウェイ,10.5,1.7,46
340A,ジグザグ,10.4,0.4,0
7078,ＩＮＣＬＵＳＩＶＥ,10.2,40.3,51
4594,ブライトパス・バイオ,10.1,2.7,24
8836,ＲＩＳＥ,10.1,0.4,21
